Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Sp-Lencois Paulista;4308;3950;3914;3882;4017;3811;3768;3990;4113;4027;3822;3592;3353;3335;3345;3118;2827;2542;2248;2108;70070
Sp-Limeira;18851;18146;18928;18343;18170;18071;18500;19316;18994;18660;18247;17421;16043;14885;13938;12734;12091;11910;10077;9376;322701
Sp-Lindoia;262;231;274;254;396;414;395;432;377;290;270;245;178;160;136;140;132;136;115;117;4954
Sp-Lins;4349;4291;4360;5019;5104;5032;5030;5293;5383;5484;4771;4568;3794;3692;3554;3106;2909;2638;2775;2366;83518
Sp-Lorena;3657;3578;3710;3858;4075;4064;4245;4237;4005;3855;3835;3963;3537;3302;3262;2948;2888;2705;2416;2167;70307
Sp-Lourdes;18;14;15;23;24;27;27;26;21;19;26;15;18;17;22;17;10;11;8;5;363
Sp-Louveira;2739;2533;2995;3160;2953;2810;3107;3304;3200;3011;3908;3949;2635;2195;1386;1045;900;818;792;704;48144
Sp-Lucelia;811;818;851;948;936;993;966;989;933;875;856;765;722;732;706;647;608;559;554;556;15825
Sp-Lucianopolis;39;39;40;36;35;36;35;29;27;21;26;18;15;51;47;53;11;15;22;93;688
Sp-Luis Antonio;328;333;327;327;330;332;307;312;309;294;281;281;215;196;223;205;185;183;167;162;5297
Sp-Luiziania;96;106;99;97;92;94;114;107;86;90;88;75;72;68;60;54;37;34;27;24;1520
Sp-Lupercio;58;51;52;64;54;52;53;59;51;50;47;50;35;43;28;29;80;64;25;33;978
Sp-Lutecia;31;27;24;23;28;27;30;37;20;20;22;22;18;26;19;20;23;18;18;16;469
Sp-Macatuba;589;596;618;638;541;586;594;602;480;532;523;377;437;336;484;390;329;294;384;195;9525
Sp-Macaubal;211;208;219;213;232;228;243;225;227;209;197;193;169;148;149;157;144;131;110;91;3704
Sp-Macedonia;34;28;36;31;24;31;26;29;31;27;24;21;18;19;22;12;14;13;13;10;463
Sp-Magda;77;75;69;69;73;70;69;68;59;49;49;43;32;26;35;23;22;32;23;15;978
Sp-Mairinque;2000;1673;1615;1756;2274;2282;2048;1895;1997;2039;1794;1675;1509;1377;1330;1250;1206;1128;963;918;32729
Sp-Mairipora;3658;3216;3039;2966;3078;3039;3142;3288;3274;3079;3058;2922;2817;2723;2799;2641;2691;2348;1992;2411;58181
Sp-Manduri;304;280;290;276;313;272;255;273;268;262;261;232;211;194;210;186;181;181;188;172;4809
Sp-Maraba Paulista;34;35;29;37;36;37;38;34;34;44;31;20;17;22;15;16;36;21;17;30;583
Sp-Maracai;413;475;451;445;463;602;523;501;529;446;451;404;358;348;356;317;344;230;266;261;8183
Sp-Marapoama;267;223;246;235;287;309;272;253;222;138;137;144;129;110;71;151;90;75;71;59;3489
Sp-Mariapolis;29;28;26;26;24;19;31;33;22;25;23;17;18;14;20;15;10;15;15;14;424
Sp-Marilia;15460;15095;15687;15764;15920;15780;15661;16273;15779;15845;14801;14215;13493;12581;11296;10606;10350;10026;9356;8954;272942
Sp-Marinopolis;38;41;41;32;46;44;34;37;34;59;29;28;25;29;23;18;18;26;17;18;637
Sp-Martinopolis;711;683;650;650;639;594;615;636;572;517;541;500;471;407;356;371;370;385;353;285;10306
Sp-Matao;4455;4190;4171;4352;4263;4184;4255;4668;4710;4664;4576;4435;4039;3997;3602;3454;3236;3177;2769;2634;79831
Sp-Maua;15891;14739;15094;14626;15288;14397;14886;14668;14597;14454;14211;13489;12287;11740;10656;9846;9082;8456;7774;7680;253861
Sp-Mendonca;217;182;171;157;149;143;134;150;111;89;103;119;96;91;68;54;57;38;21;65;2215
Sp-Meridiano;96;110;96;108;98;90;104;96;72;78;81;65;60;54;53;83;86;112;22;47;1611
Sp-Mesopolis;23;28;16;18;22;18;17;25;18;9;6;13;33;17;20;20;8;10;8;9;338
Sp-Miguelopolis;702;704;751;744;748;751;716;721;680;632;637;629;621;586;540;498;578;521;401;344;12504
Sp-Mineiros do Tiete;248;241;240;293;463;387;306;336;343;314;352;281;333;270;255;245;241;296;221;171;5836
Sp-Miracatu;540;514;531;565;442;650;706;643;667;663;679;604;499;539;478;442;372;380;436;466;10816
Sp-Mira Estrela;53;47;49;55;63;72;65;53;43;36;28;41;42;23;32;27;25;27;22;18;821
Sp-Mirandopolis;1067;1088;1100;1089;1098;1103;1154;1280;1300;1255;1122;1061;941;873;860;772;735;740;691;674;20003
Sp-Mirante do Paranapanema;345;298;336;362;341;350;407;355;323;310;272;280;290;250;213;222;188;140;138;142;5562
Sp-Mirassol;3846;3462;3451;3457;3475;3259;3391;3457;3333;3175;3040;2760;2655;2447;2174;1967;1737;1665;1442;1463;55656
Sp-Mirassolandia;74;72;71;79;61;70;67;70;65;62;55;62;60;55;41;45;30;32;26;22;1119
Sp-Mococa;4487;4313;4141;4184;4051;4103;4367;4485;4320;4349;4037;4139;3619;3593;3417;2881;2767;2637;2313;2167;74370
Sp-Mogi das Cruzes;21851;21505;21799;21972;21606;22009;22494;22687;21953;21439;20114;18693;17719;17049;15981;14494;13993;12360;10788;9959;370465
Sp-Mogi Guacu;8852;8186;8171;8070;8332;8520;8754;8754;9223;8996;8157;7814;7091;6537;5899;5529;5198;4912;4172;4152;145319
Sp-Mogi Mirim;6491;6492;6656;5817;5989;5765;6041;6318;6030;5908;5681;5353;5117;5070;5106;4324;4344;4187;3946;3732;108367
Sp-Mombuca;44;107;26;26;137;112;104;49;38;40;66;39;30;26;35;34;37;46;50;27;1073
Sp-Moncoes;40;40;42;45;84;64;53;43;33;53;32;24;26;24;19;23;8;9;11;11;684
Sp-Mongagua;2024;1908;1967;1868;1953;1964;2100;2050;1936;1839;1623;1509;1417;1343;1253;1198;1082;848;853;754;31489
Sp-Monte Alegre do Sul;246;238;234;203;189;170;171;153;121;123;142;126;103;94;92;83;92;96;102;122;2900
Sp-Monte Alto;3277;3151;3120;3006;2979;3006;2997;3123;3422;3430;3293;3273;2936;2740;2590;2618;2254;2030;1924;1772;56941
Sp-Monte Aprazivel;918;856;870;982;1209;1172;923;902;979;937;926;919;831;750;632;623;595;583;548;407;16562
Sp-Monte Azul Paulista;1381;1300;1212;1148;1057;1064;1059;1086;1073;1141;1018;951;837;840;781;781;778;746;803;715;19771
Sp-Monte Castelo;58;51;53;50;52;47;102;48;50;37;37;40;37;38;44;46;30;31;32;39;922
Sp-Monteiro Lobato;98;98;99;141;141;128;109;420;275;327;339;293;302;332;274;241;210;246;167;139;4379
Sp-Monte Mor;2031;2013;1958;1807;1901;1816;1713;1838;1740;1565;1559;1288;1377;1269;1138;1091;960;842;692;588;29186
Sp-Morro Agudo;1015;1028;1032;1071;1052;1024;1152;1179;1130;975;935;863;851;838;689;647;595;546;496;470;17588
Sp-Morungaba;489;417;449;393;381;402;385;449;448;457;492;361;418;398;547;610;613;651;1172;883;10415
Sp-Motuca;42;47;50;50;59;68;60;60;55;50;95;63;64;96;137;86;75;106;58;74;1395
Sp-Murutinga do Sul;77;71;64;69;63;71;62;69;74;71;70;57;57;44;41;47;39;27;28;25;1126
Sp-Nantes;41;45;46;52;56;65;65;54;58;51;56;58;59;65;49;41;39;53;10;12;975
Sp-Narandiba;101;86;74;75;79;81;75;81;81;61;72;49;33;27;33;28;19;25;18;13;1111
Sp-Natividade da Serra;89;81;69;100;65;78;74;75;70;130;61;47;45;62;51;58;96;60;39;39;1389
Sp-Nazare Paulista;438;377;419;397;486;451;442;406;330;303;280;251;262;193;185;196;153;189;150;166;6074
Sp-Neves Paulista;293;266;261;244;236;229;207;201;227;212;182;163;148;163;130;128;233;188;173;152;4036
Sp-Nhandeara;422;405;424;432;441;438;443;425;427;377;361;341;314;335;281;273;274;266;258;235;7172
Sp-Nipoa;85;99;106;100;151;136;118;96;99;93;68;75;59;62;49;48;77;41;67;84;1713
Sp-Nova Alianca;202;184;159;164;177;175;172;149;142;113;105;97;72;74;66;51;97;68;116;107;2490
Sp-Nova Campina;220;157;234;147;155;151;167;187;181;241;170;146;181;109;222;117;195;167;152;65;3364
Sp-Nova Canaa Paulista;18;19;18;18;17;20;20;21;15;14;14;10;10;5;10;8;3;5;8;6;259
Sp-Nova Castilho;14;20;16;19;10;8;6;11;1;5;11;15;9;12;3;1;2;3;1;4;171
Sp-Nova Europa;214;208;206;199;180;183;205;192;213;211;176;136;110;124;124;121;119;144;136;124;3325
Sp-Nova Granada;815;755;781;677;732;696;623;607;569;474;480;419;403;401;347;271;261;258;355;486;10410
Sp-Nova Guataporanga;24;26;22;25;21;19;28;29;27;25;19;17;19;42;13;12;12;8;11;12;411
Sp-Nova Independencia;66;62;62;52;57;58;46;37;53;47;39;35;39;28;13;10;4;5;8;2;723
Sp-Novais;22;44;49;50;49;49;42;39;41;30;36;22;29;26;29;31;23;17;17;15;660
Sp-Nova Luzitania;34;38;41;42;54;43;38;45;70;72;53;56;49;23;29;22;22;22;12;11;776
Sp-Nova Odessa;3020;2932;3453;3434;3475;3336;3252;3207;3114;2718;2657;2551;2333;2079;2048;1652;1531;1849;1981;1400;52022
Sp-Novo Horizonte;2070;2040;2063;1994;1929;1916;2044;1949;1951;1857;1635;1616;1433;1322;1275;1165;839;784;714;810;31406
Sp-Nuporanga;228;207;232;241;233;219;232;246;134;302;363;299;284;253;289;266;244;207;184;152;4815
Sp-Ocaucu;97;102;102;97;102;106;105;96;98;83;60;69;62;57;48;56;44;37;39;35;1495
Sp-Oleo;15;13;13;10;14;16;13;18;13;13;15;13;14;12;11;10;10;5;9;8;245
Sp-Olimpia;3602;3222;3278;3111;3292;3051;3153;3215;3131;3254;2879;2662;2668;2722;2754;2657;2420;2055;1761;1638;56525
Sp-Onda Verde;147;125;125;309;256;368;349;334;323;167;141;143;132;104;89;89;82;64;61;68;3476
Sp-Oriente;94;81;81;74;76;87;96;86;102;88;95;75;80;67;72;75;70;52;57;42;1550
Sp-Orindiuva;131;133;144;146;151;141;146;130;120;102;95;86;64;46;36;21;28;15;17;17;1769
Sp-Orlandia;2513;2589;2538;2557;2669;2728;2801;3004;3304;3014;2885;2761;2468;2496;2361;2020;2139;1913;1741;1594;50095
Sp-Osasco;46511;42625;43717;45546;44564;45119;47272;47845;47117;43723;44213;41279;37017;34160;33255;28708;25268;24007;22660;21466;766072
Sp-Oscar Bressane;45;43;52;50;53;46;34;43;36;39;27;21;21;18;16;15;18;22;19;17;635
Sp-Osvaldo Cruz;1851;1859;1874;1710;1813;1843;1929;1956;1932;1827;1633;1569;1517;1452;1335;1237;1282;1175;1039;949;31782
Sp-Ourinhos;7415;7106;6999;6881;6861;6891;7235;7578;7326;7200;6809;6630;6358;5734;5646;4994;4821;4660;4182;4059;125385
Sp-Ouroeste;433;379;356;370;342;366;379;377;318;249;265;257;215;161;116;125;97;76;92;70;5043
Sp-Ouro Verde;117;155;155;166;178;177;188;145;167;144;140;140;129;113;92;90;88;84;79;66;2613
Sp-Pacaembu;389;380;360;376;361;372;387;375;360;378;351;338;329;309;307;256;271;280;256;294;6729
Sp-Palestina;296;294;295;261;252;242;269;292;196;243;346;196;181;159;129;145;106;106;102;88;4198
Sp-Palmares Paulista;204;184;202;231;205;199;215;227;216;220;184;163;147;132;124;115;104;87;92;61;3312
Sp-Palmeira D Oeste;379;355;320;332;315;336;370;365;330;343;308;307;282;253;235;200;173;163;145;137;5648
Sp-Palmital;1254;1121;1101;936;962;978;1020;978;1006;942;965;945;842;843;809;751;758;795;674;659;18339
Sp-Panorama;635;559;592;592;648;633;724;724;685;691;664;600;553;533;474;397;348;323;299;308;10982
Sp-Paraguacu Paulista;1694;1644;1676;1766;1775;1931;2009;1912;2029;1937;1796;1597;1615;1802;1440;1454;1350;1189;1311;1289;33216
Sp-Paraibuna;512;454;438;449;433;455;472;416;396;364;353;342;297;299;336;357;297;293;229;298;7490
Sp-Paraiso;153;186;164;323;209;287;209;296;290;279;134;157;141;116;140;143;119;99;96;88;3629
Sp-Paranapanema;1318;1262;1232;1194;1105;1159;1106;1091;1313;1243;915;939;855;768;828;701;679;611;563;319;19201
Sp-Paranapua;113;237;229;81;78;71;72;74;62;57;55;67;59;47;44;48;35;43;35;40;1547
Sp-Parapua;452;442;431;419;461;428;407;423;373;371;405;338;331;342;404;379;351;329;301;283;7670
Sp-Pardinho;239;237;232;205;241;256;246;244;254;211;276;223;218;216;336;328;151;117;123;139;4492
Sp-Pariquera-Acu;719;675;707;721;725;767;829;849;776;1116;1053;938;789;669;789;740;705;672;559;575;15373
Sp-Parisi;18;12;49;37;35;34;32;9;12;8;7;4;3;7;4;8;4;0;0;3;286
Sp-Patrocinio Paulista;345;330;413;464;477;446;447;456;400;367;380;270;273;207;232;251;239;202;165;179;6543
Sp-Pauliceia;245;236;248;247;231;244;259;237;201;203;178;162;132;84;88;59;71;68;104;47;3344
Sp-Paulinia;7925;7932;8399;7335;7066;7113;7184;7062;7270;7194;7118;6925;6375;6019;5438;5367;5460;5144;4942;4619;131887
Sp-Paulistania;12;20;18;20;19;14;18;22;10;15;7;6;6;4;4;4;3;4;1;4;211
Sp-Paulo de Faria;106;111;102;119;111;115;129;116;100;96;83;104;93;84;53;45;54;50;51;58;1780
Sp-Pederneiras;2331;2141;2101;2353;2358;2397;2060;2168;2394;2202;1877;1859;1781;1675;1710;1844;2176;1771;1589;1221;40008
Sp-Pedra Bela;261;263;210;175;175;164;168;142;126;116;124;128;92;101;110;76;82;75;59;48;2695
Sp-Pedranopolis;16;16;16;15;17;15;17;16;16;14;25;16;12;11;11;4;11;8;10;4;270
Sp-Pedregulho;476;445;431;410;423;426;427;471;400;385;367;341;306;320;333;322;306;240;250;213;7292
Sp-Pedreira;2923;2847;2908;2891;2935;2892;2843;2808;2822;2798;2779;2596;2621;2521;2464;2073;1907;1862;1625;1540;50655
Sp-Pedrinhas Paulista;196;171;169;189;153;148;144;146;150;148;143;156;140;147;128;137;169;159;166;159;3118
Sp-Pedro de Toledo;284;265;285;276;301;323;302;297;269;267;172;230;202;214;160;149;141;121;133;119;4510
Sp-Penapolis;3752;3736;3697;3737;3613;3506;3587;3604;3694;3684;3459;2980;3006;3219;2806;2833;2636;2300;2084;2004;63937
Sp-Pereira Barreto;1220;1130;1153;1098;1104;1141;1143;1180;1161;1120;1034;1010;946;1000;960;843;767;753;705;655;20123
Sp-Pereiras;242;230;203;195;193;188;159;174;174;160;197;230;207;236;165;135;76;104;92;71;3431
Sp-Peruibe;3790;3533;3466;3402;3612;3466;3485;3515;3526;3222;3582;3040;2634;2496;2381;2168;1957;1812;1716;1599;58402
Sp-Piacatu;167;154;110;142;168;185;190;158;97;141;104;96;81;84;75;67;80;55;60;38;2252
Sp-Piedade;2500;2330;2498;2099;2088;2261;2482;2423;2507;2346;2156;2070;1935;1921;2253;1919;2030;1783;1558;1390;42549
Sp-Pilar do Sul;2173;2034;1959;1983;1977;1953;1915;1883;1916;1722;1524;1454;1225;1162;1056;1058;902;912;885;842;30535
Sp-Pindamonhangaba;7035;6485;6557;6437;6362;6471;6642;7232;6493;6164;5901;5381;4919;4888;4831;4296;4129;3561;3683;3357;110824
Sp-Pindorama;529;561;587;573;548;535;523;527;748;868;816;849;957;734;721;459;336;302;325;328;11826
Sp-Pinhalzinho;687;684;685;640;640;684;755;721;707;667;567;519;500;435;354;336;254;318;211;194;10558
Sp-Piquerobi;52;38;31;36;35;35;30;36;33;30;26;30;25;21;20;41;23;23;17;13;595
Sp-Piquete;225;202;205;200;183;191;221;170;212;205;205;183;162;174;167;150;150;133;130;139;3607
Sp-Piracaia;1024;951;871;991;982;934;902;977;917;906;760;539;556;552;532;498;618;566;596;519;15191
Sp-Piracicaba;28963;27946;28150;29133;29652;29483;29843;31048;30002;29754;29736;27618;25550;24618;23737;21420;20155;18610;17318;15944;518680
Sp-Piraju;1777;1662;1761;1767;1710;1593;1653;1684;1680;1542;1565;1405;1285;1281;1153;1159;1079;1017;988;960;28721
Sp-Pirajui;801;742;741;703;714;769;738;796;766;799;767;892;806;760;649;661;524;523;480;471;14102
Sp-Pirangi;485;515;538;529;504;538;535;539;533;512;527;479;489;439;477;446;407;393;402;361;9648
Sp-Pirapora do Bom Jesus;312;338;318;235;268;233;201;742;746;1070;1240;1104;1062;1499;1756;667;288;218;167;185;12649
Sp-Pirapozinho;1010;991;992;1013;1041;1075;1108;1183;1124;1077;1030;974;909;860;788;789;722;736;559;549;18530
Sp-Pirassununga;4404;4372;4331;4456;4694;4349;4465;4460;4590;4028;4031;3817;3638;3306;3251;3107;2999;2704;2428;2441;75871
Sp-Piratininga;414;376;374;429;352;349;369;351;394;391;280;301;265;264;248;214;181;175;186;122;6035
Sp-Pitangueiras;1222;1227;1280;1303;1297;1253;1230;1235;1169;1073;959;965;851;847;763;738;572;556;500;511;19551
Sp-Planalto;63;72;68;79;67;69;73;88;77;75;76;62;60;42;36;34;38;24;24;22;1149
Sp-Platina;29;26;18;17;16;13;19;19;18;17;18;16;15;11;9;11;19;11;10;12;324
Sp-Poa;4230;3992;4175;3970;4021;3881;3847;3971;3837;3912;3964;4061;3729;3682;3460;3771;3974;4027;3373;3204;77081
Sp-Poloni;101;102;96;111;112;109;107;113;136;97;89;157;95;106;81;76;62;61;71;52;1934
Sp-Pompeia;1004;982;1014;998;979;898;928;955;962;896;851;863;852;829;741;693;653;629;582;522;16831
Sp-Pongai;99;98;92;102;98;97;108;113;97;105;92;94;73;67;66;59;57;52;54;62;1685
Sp-Pontal;1128;1160;1182;1236;1158;1172;1120;1166;1345;1197;1142;1146;1023;1001;1041;951;917;738;666;610;21099
Sp-Pontalinda;39;27;29;31;67;58;79;65;46;47;47;43;39;44;32;40;39;37;26;12;847
Sp-Pontes Gestal;33;32;34;29;41;42;45;33;37;24;29;23;24;20;17;10;12;8;8;10;511
Sp-Populina;57;46;36;55;60;50;49;52;18;27;34;52;60;37;34;43;48;37;32;28;855
Sp-Porangaba;280;288;257;317;298;291;270;287;223;221;199;181;151;160;152;154;125;89;76;65;4084
Sp-Porto Feliz;2668;2643;2388;2451;2421;2521;2645;2681;2668;2537;2328;2421;2052;1910;1661;1840;1602;1460;1374;1288;43559
Sp-Porto Ferreira;4092;3864;4051;3972;4028;3983;4078;4325;4167;3978;3770;3423;3025;2961;2691;2463;2366;2173;2057;1996;67463
Sp-Potim;285;301;350;331;279;290;338;333;312;309;276;259;210;218;211;195;158;113;122;121;5011
Sp-Potirendaba;586;598;567;563;572;557;557;563;465;459;417;370;379;359;285;267;216;169;139;120;8208
Sp-Pracinha;41;17;20;19;17;16;19;17;16;14;13;10;8;8;9;12;13;9;11;15;304
Sp-Pradopolis;622;571;597;717;667;716;750;821;686;597;661;589;682;689;645;533;435;344;359;322;12003
Sp-Praia Grande;16370;15789;15745;14527;14085;13790;13518;13797;13471;12998;12709;11706;10892;10156;8945;8503;7752;7095;6404;5850;234102
Sp-Pratania;118;107;115;161;139;133;136;147;117;110;140;107;106;125;185;148;129;101;72;63;2459
Sp-Presidente Alves;56;57;67;66;48;59;62;69;77;77;79;74;63;64;47;71;40;31;27;30;1164
Sp-Presidente Bernardes;614;592;597;628;638;578;590;557;588;540;538;531;449;332;350;314;340;353;189;190;9508
Sp-Presidente Epitacio;1915;1770;1825;1845;1842;1925;1972;2157;2100;1915;1889;1846;1672;1668;1514;1416;1339;1238;1133;961;33942
Sp-Presidente Prudente;17572;16661;17084;17067;17264;17271;17641;18295;18295;17990;17209;18314;15596;15019;14048;12870;12311;11645;10679;10076;312907
Sp-Presidente Venceslau;1979;1965;1930;1922;1944;1999;2034;2076;2043;1951;1851;1851;1715;1633;1483;1333;1352;1262;1145;1151;34619
Sp-Promissao;1540;1545;1796;1789;1727;1728;1586;1640;1540;1529;1498;1469;1355;1195;1045;1045;1016;869;792;751;27455
Sp-Quadra;55;45;58;44;104;101;105;117;93;83;95;44;48;44;37;40;35;33;33;30;1244
Sp-Quata;398;350;366;345;334;377;368;367;352;319;314;291;271;281;281;267;273;207;203;197;6161
Sp-Queiroz;70;73;69;63;64;60;62;67;57;51;42;39;38;41;35;25;27;17;21;18;939
Sp-Queluz;334;314;307;237;256;238;305;273;277;221;191;195;182;178;161;163;178;124;86;110;4330
Sp-Quintana;227;200;203;163;185;157;154;155;128;131;137;139;130;115;98;78;86;68;46;45;2645
Sp-Rafard;308;227;214;236;202;214;215;241;276;242;208;188;207;319;324;232;159;171;102;123;4408
Sp-Rancharia;1226;1144;1184;1203;1221;1279;1267;1281;1378;1262;1164;1149;1063;1148;923;857;863;706;724;645;21687
Sp-Redencao da Serra;58;46;49;56;65;73;71;62;56;52;59;50;31;27;22;29;15;17;16;15;869
Sp-Regente Feijo;1723;1747;1588;1442;1340;1303;1334;1339;1276;1275;1274;1209;1130;976;796;729;691;638;566;472;22848
Sp-Reginopolis;154;132;144;149;142;141;153;147;115;124;122;125;111;112;90;89;87;81;69;49;2336
Sp-Registro;3775;3552;3665;3764;3812;3644;3822;4335;4088;3864;3694;3415;3086;2742;2709;2557;2409;2235;2296;2187;65651
Sp-Restinga;80;84;67;68;74;78;103;110;91;92;112;56;58;57;43;51;109;81;90;81;1585
Sp-Ribeira;99;30;46;39;59;61;52;49;34;36;33;34;34;27;22;19;29;53;54;25;835
Sp-Ribeirao Bonito;330;296;293;332;319;301;316;312;308;308;275;229;275;244;235;246;260;192;179;173;5423
Sp-Ribeirao Branco;707;664;641;596;532;555;524;547;431;344;359;304;227;188;145;161;152;118;132;103;7430
Sp-Ribeirao Corrente;69;60;62;57;51;47;49;36;55;42;43;51;33;36;29;28;25;21;16;22;832
Sp-Ribeirao do Sul;140;133;136;134;139;121;132;126;114;90;44;88;81;79;54;62;79;66;69;51;1938
Sp-Ribeirao dos Indios;31;33;34;27;20;7;22;21;27;38;25;24;16;21;21;17;14;13;8;4;423
Sp-Ribeirao Grande;80;104;86;85;82;85;86;83;71;118;88;93;88;165;138;160;163;165;117;104;2161
Sp-Ribeirao Pires;5167;5039;5007;4917;5162;5157;4882;5068;4881;4811;4512;4724;4075;3886;3741;3355;2961;2642;2450;2350;84787
Sp-Ribeirao Preto;63733;61311;62429;62245;60816;61843;61926;64457;63528;61934;59494;57516;53398;49751;46286;42606;41292;37917;34577;32969;1080028
Sp-Riversul;98;113;111;86;80;80;70;56;55;41;44;33;27;28;29;28;24;18;16;15;1052
Sp-Rifaina;63;111;120;170;157;129;159;151;87;88;82;82;66;67;58;54;50;52;39;32;1817
Sp-Rincao;166;148;168;164;151;183;189;211;164;150;151;126;115;121;135;127;134;115;112;124;2954
Sp-Rinopolis;216;212;214;244;243;346;324;310;350;340;293;260;189;192;191;167;182;187;151;151;4762
Sp-Rio Claro;11591;11447;11500;11403;11909;12067;12134;12196;12248;12078;11887;10973;10101;9716;8648;8302;8261;7805;7205;6552;208023
Sp-Rio das Pedras;1385;1305;1406;1330;1272;1158;1317;1330;1318;1207;1021;913;833;767;737;694;639;638;589;557;20416
Sp-Rio Grande da Serra;654;690;660;591;507;525;523;519;517;516;597;454;389;373;323;278;266;275;248;251;9156
Sp-Riolandia;174;142;143;151;149;146;160;160;145;113;106;91;88;80;71;61;71;63;64;53;2231
Sp-Rosana;482;451;469;500;482;501;543;558;548;478;434;427;359;343;304;330;318;293;303;279;8402
Sp-Roseira;408;349;330;284;274;287;260;259;262;239;203;178;107;118;352;273;114;107;82;80;4566
Sp-Rubiacea;36;21;15;13;18;22;15;15;13;16;13;12;5;7;6;4;6;9;8;6;260
Sp-Rubineia;66;69;60;48;54;53;50;33;23;17;21;16;17;17;13;13;11;7;8;7;603
Sp-Sabino;164;157;164;128;144;117;116;117;103;100;88;78;67;71;63;51;48;45;44;38;1903
Sp-Sagres;33;16;14;15;20;21;18;18;9;12;17;17;20;21;17;20;17;16;8;87;416
Sp-Sales;160;145;156;166;161;152;137;130;133;122;97;108;103;97;80;94;84;58;70;56;2309
Sp-Sales Oliveira;381;325;300;358;386;360;341;339;319;295;272;253;224;235;224;182;213;234;182;185;5608
Sp-Salesopolis;565;470;542;532;598;595;600;613;682;609;601;481;478;361;412;378;410;432;364;288;10011
Sp-Salmourao;53;52;50;46;50;48;44;40;42;50;33;39;31;26;32;35;18;20;26;17;752
Sp-Saltinho;684;606;590;558;472;501;496;526;510;430;387;390;368;334;310;276;228;203;189;176;8234
Sp-Salto;6441;6383;6145;5844;5977;5717;6289;6753;6810;6683;6351;5954;5117;4994;3810;4108;4198;3932;3381;3393;108280
Sp-Salto de Pirapora;1350;1216;1143;1217;1107;1166;1145;1097;1051;895;866;846;726;719;687;621;591;549;619;527;18138
Sp-Salto Grande;294;269;280;257;283;297;275;255;229;211;195;177;195;208;198;191;165;150;148;144;4421
Sp-Sandovalina;64;45;37;44;35;53;52;49;43;37;33;21;22;59;40;41;35;29;25;13;777
Sp-Santa Adelia;746;722;736;762;614;539;556;549;523;564;554;519;393;424;410;349;303;283;265;276;10087
Sp-Santa Albertina;203;189;166;161;159;167;184;158;133;144;150;135;115;98;91;72;81;54;33;38;2531
Sp-Santa Barbara D Oeste;10232;9062;9115;9033;9142;9423;9380;9692;9272;8825;8948;8249;7673;7600;7273;6617;6291;5927;5371;5021;162146
Sp-Santa Branca;353;338;333;352;322;376;379;340;349;333;278;242;209;310;266;159;162;158;128;136;5523
Sp-Santa Clara D Oeste;26;21;99;88;22;41;42;45;42;55;27;59;57;65;43;23;45;37;64;58;959
Sp-Santa Cruz da Conceicao;110;122;132;131;122;119;143;127;131;125;105;91;97;83;92;88;84;67;86;154;2209
Sp-Santa Cruz da Esperanca;28;20;20;18;28;22;31;25;29;24;24;8;15;11;8;8;11;7;5;6;348
Sp-Santa Cruz das Palmeiras;1335;1262;1329;1306;1306;1263;1276;1460;1486;1408;1289;1239;1173;1210;1096;965;915;763;769;685;23535
Sp-Santa Cruz do Rio Pardo;3359;3189;3206;2989;2742;2849;2852;2767;2863;2642;2553;2394;1960;1867;1757;1679;1726;1582;1386;1269;47631
