Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Mg-Ritapolis;172;152;149;163;146;163;162;167;169;170;150;146;142;171;151;146;137;104;91;93;2944
Mg-Rochedo de Minas;60;53;53;30;27;33;32;26;25;23;53;36;43;40;42;36;39;36;40;44;771
Mg-Rodeiro;22;21;20;16;19;23;27;35;31;23;44;50;50;68;58;60;47;56;46;43;759
Mg-Romaria;535;464;525;498;492;553;568;605;551;534;389;274;291;190;292;281;276;222;230;173;7943
Mg-Rosario da Limeira;22;14;19;27;23;15;20;20;19;23;33;74;92;28;63;80;93;86;53;49;853
Mg-Rubelita;37;47;33;35;39;40;45;30;39;28;137;27;28;28;27;31;18;22;31;23;745
Mg-Rubim;144;148;151;151;154;149;149;145;153;150;146;138;139;135;154;131;133;124;117;117;2828
Mg-Sabara;93;61;86;55;44;33;45;47;44;60;37;74;44;140;125;131;52;74;72;110;1427
Mg-Sabinopolis;186;155;204;186;184;177;174;180;176;140;146;147;204;181;195;103;151;164;146;105;3304
Mg-Sacramento;1471;1387;1295;1284;1228;1135;1088;834;902;859;876;813;715;741;750;678;667;752;716;691;18882
Mg-Salinas;134;144;133;209;147;148;137;144;153;273;236;342;216;262;532;484;409;349;277;317;5046
Mg-Salto da Divisa;140;155;145;188;149;134;169;181;165;201;206;207;200;204;196;214;194;182;175;167;3572
Mg-Santa Barbara;291;181;140;115;136;269;222;212;265;299;266;287;753;788;884;1133;869;145;202;390;7847
Mg-Santa Barbara do Leste;29;33;31;26;26;28;26;20;8;13;15;16;35;23;32;35;33;43;31;30;533
Mg-Santa Barbara do Monte Verde;131;90;87;96;84;76;97;85;91;94;90;92;83;75;75;79;56;53;54;42;1630
Mg-Santa Barbara do Tugurio;27;31;35;23;25;26;26;22;19;24;26;36;37;36;35;31;29;24;26;24;562
Mg-Santa Cruz de Minas;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;4
Mg-Santa Cruz de Salinas;3;2;4;1;4;3;2;5;6;6;7;1;7;7;0;1;0;0;0;0;59
Mg-Santa Cruz do Escalvado;163;170;174;168;156;173;182;139;137;165;171;155;154;149;144;157;149;146;140;157;3149
Mg-Santa Efigenia de Minas;7;6;10;9;14;10;6;6;7;8;4;5;2;7;4;5;4;3;3;1;121
Mg-Santa Fe de Minas;166;148;121;104;101;76;87;115;78;85;94;54;63;64;38;24;28;26;13;4;1489
Mg-Santa Helena de Minas;5;4;6;7;7;8;5;7;4;4;2;7;4;5;5;6;3;5;4;4;102
Mg-Santa Juliana;1046;929;852;1111;1395;1495;1154;1268;1168;1167;1131;944;683;838;731;726;653;656;539;482;18968
Mg-Santa Luzia;92;93;100;89;93;107;87;118;151;128;107;101;116;118;129;134;138;150;115;102;2268
Mg-Santa Margarida;29;35;52;56;63;55;65;60;64;67;98;80;71;104;98;77;99;65;27;79;1344
Mg-Santa Maria de Itabira;216;214;235;272;211;185;254;209;185;151;200;225;215;136;122;149;203;156;230;151;3919
Mg-Santa Maria do Salto;21;23;19;19;20;16;21;19;18;16;14;14;17;17;21;15;17;14;9;12;342
Mg-Santa Maria do Suacui;64;59;57;61;73;80;78;79;73;67;65;56;58;58;50;58;67;59;58;55;1275
Mg-Santana da Vargem;593;592;639;606;623;595;667;684;624;636;627;645;625;714;762;777;751;604;611;597;12972
Mg-Santana de Cataguases;22;25;31;21;23;29;22;25;26;24;42;24;31;39;34;29;28;29;25;27;556
Mg-Santana de Pirapama;93;95;90;99;106;83;102;101;82;72;71;67;57;60;65;57;90;54;57;58;1559
Mg-Santana do Deserto;96;123;109;135;136;140;159;126;168;152;181;182;171;157;119;125;133;173;169;145;2899
Mg-Santana do Garambeu;42;41;33;32;45;54;41;42;43;41;44;31;38;28;31;36;36;31;33;26;748
Mg-Santana do Jacare;36;27;29;53;76;73;73;69;73;61;58;68;66;65;67;66;76;69;64;62;1231
Mg-Santana do Manhuacu;71;83;105;108;78;94;102;112;94;105;93;132;118;119;99;147;84;84;72;47;1947
Mg-Santana do Paraiso;45;71;55;66;63;59;59;103;145;79;112;58;94;86;104;73;36;39;127;95;1569
Mg-Santana do Riacho;19;22;17;18;19;19;22;29;22;23;32;32;36;34;30;36;34;31;36;37;548
Mg-Santana dos Montes;46;50;69;63;51;57;53;55;48;47;46;61;54;55;40;45;35;34;35;38;982
Mg-Santa Rita de Caldas;127;130;119;133;131;137;144;155;120;153;164;173;133;160;148;135;138;125;101;85;2711
Mg-Santa Rita de Jacutinga;65;66;88;87;90;91;80;75;84;65;79;77;81;83;92;94;87;100;145;89;1718
Mg-Santa Rita de Minas;97;93;102;102;109;122;132;132;133;119;122;106;115;152;134;155;166;160;152;117;2520
Mg-Santa Rita de Ibitipoca;122;109;115;103;90;96;106;77;81;72;73;66;81;83;86;65;53;44;58;61;1641
Mg-Santa Rita do Itueto;26;51;54;57;66;56;71;62;57;44;44;55;58;45;88;77;50;44;30;47;1082
Mg-Santa Rita do Sapucai;717;627;687;1000;1050;1006;1074;1024;1114;982;1077;1137;1195;1345;1217;1180;1006;1366;1333;1284;21421
Mg-Santa Rosa da Serra;90;81;86;87;93;97;80;69;71;76;104;105;107;107;99;98;85;73;52;58;1718
Mg-Santa Vitoria;785;724;763;828;781;778;774;711;674;695;649;607;1768;1144;731;659;690;697;655;606;15719
Mg-Santo Antonio do Amparo;1086;1035;881;1026;905;910;875;789;793;933;1087;952;870;1012;1115;1060;1042;957;649;638;18615
Mg-Santo Antonio do Aventureiro;70;67;67;64;59;69;66;72;67;64;66;76;64;54;61;61;66;61;51;49;1274
Mg-Santo Antonio do Grama;114;106;99;74;83;79;91;83;70;58;69;72;67;68;86;80;102;112;107;105;1725
Mg-Santo Antonio do Itambe;60;59;61;56;67;64;78;63;63;54;61;40;47;44;47;43;37;32;32;33;1041
Mg-Santo Antonio do Jacinto;20;19;20;23;22;26;25;26;23;14;11;9;12;10;13;14;14;10;11;10;332
Mg-Santo Antonio do Monte;594;503;498;468;469;462;446;418;423;343;388;395;381;359;338;332;357;308;287;275;8044
Mg-Santo Antonio do Retiro;0;4;14;0;1;0;0;0;0;0;0;11;1;0;1;0;0;0;0;0;32
Mg-Santo Antonio do Rio Abaixo;7;4;4;4;8;8;9;8;3;8;5;5;3;2;2;3;5;4;5;7;104
Mg-Santo Hipolito;174;167;146;158;106;114;105;102;83;89;103;99;108;113;124;97;91;96;109;105;2289
Mg-Santos Dumont;182;118;195;212;218;240;262;271;282;298;336;366;362;292;274;250;238;231;219;205;5051
Mg-Sao Bento Abade;126;111;114;141;117;111;95;104;95;89;77;90;119;147;141;151;110;115;115;93;2261
Mg-Sao Bras do Suacui;20;19;19;18;21;22;22;20;18;22;25;34;40;37;39;39;42;40;37;36;570
Mg-Sao Domingos das Dores;141;161;58;83;82;83;110;83;82;89;189;178;201;202;201;214;215;174;125;124;2795
Mg-Sao Domingos do Prata;158;166;175;193;205;198;214;202;205;210;220;207;224;231;261;211;237;252;215;195;4179
Mg-Sao Felix de Minas;12;15;19;15;15;14;18;18;20;11;16;14;12;6;9;4;3;2;1;2;226
Mg-Sao Francisco;294;311;301;307;341;306;310;349;339;315;288;272;250;247;272;262;284;225;222;190;5685
Mg-Sao Francisco de Paula;215;226;216;197;195;219;252;223;246;278;250;199;172;197;318;328;263;256;280;260;4790
Mg-Sao Francisco de Sales;191;210;225;253;270;250;234;221;229;223;206;202;176;229;232;164;185;218;204;198;4320
Mg-Sao Francisco do Gloria;84;86;82;77;82;38;76;77;98;85;85;104;109;107;127;145;65;72;77;52;1728
Mg-Sao Geraldo;74;82;77;95;98;96;108;92;111;90;97;88;87;95;96;107;104;100;90;110;1897
Mg-Sao Geraldo da Piedade;11;18;12;12;16;17;18;26;19;9;6;9;13;12;9;8;8;5;3;9;240
Mg-Sao Geraldo do Baixio;30;37;34;43;43;46;51;44;35;34;23;13;8;8;11;12;22;12;8;13;527
Mg-Sao Goncalo do Abaete;511;338;370;354;283;265;267;284;308;367;254;254;299;394;364;338;305;243;261;183;6242
Mg-Sao Goncalo do Para;175;148;154;192;174;203;214;180;195;182;193;218;225;315;253;212;162;139;132;102;3768
Mg-Sao Goncalo do Rio Abaixo;127;145;132;127;136;136;124;417;279;204;223;135;137;131;134;160;133;130;107;126;3243
Mg-Sao Goncalo do Sapucai;892;903;881;907;918;947;982;923;962;976;1000;1010;1147;1142;1124;1230;1204;1140;1093;1106;20487
Mg-Sao Gotardo;2873;2800;2267;2560;2268;2441;1919;2113;1952;1752;1523;1404;1286;1246;1188;1096;1090;1058;1136;1140;35112
Mg-Sao Joao Batista do Gloria;428;415;446;405;405;427;368;393;378;333;406;282;299;312;233;218;279;228;234;226;6715
Mg-Sao Joao da Lagoa;60;64;57;59;80;66;44;34;30;41;40;49;37;32;35;30;34;24;26;15;857
Mg-Sao Joao da Mata;39;43;38;33;41;54;67;48;40;37;40;37;32;29;32;26;32;22;24;18;732
Mg-Sao Joao da Ponte;773;671;455;243;408;328;194;205;156;193;244;119;201;197;157;128;139;123;84;94;5112
Mg-Sao Joao das Missoes;3;0;2;2;2;0;1;1;2;1;0;1;0;0;0;1;2;1;2;2;23
Mg-Sao Joao Del Rei;463;497;450;442;424;423;408;443;465;481;440;485;448;422;524;390;348;280;280;276;8389
Mg-Sao Joao do Manhuacu;74;87;85;72;125;93;85;88;85;107;96;112;130;125;181;187;191;177;157;184;2441
Mg-Sao Joao do Manteninha;20;19;26;21;24;26;25;26;16;18;12;19;22;20;19;18;20;15;11;10;387
Mg-Sao Joao do Oriente;21;19;29;43;43;36;41;35;35;41;46;48;46;55;52;53;56;55;61;53;868
Mg-Sao Joao do Pacui;11;7;6;11;6;7;3;7;4;4;3;3;2;2;2;3;2;2;3;3;91
Mg-Sao Joao do Paraiso;177;133;143;97;96;117;101;185;163;190;821;246;609;1358;952;478;244;820;331;368;7629
Mg-Sao Joao Evangelista;78;91;106;96;87;82;101;91;83;78;80;74;81;65;63;59;65;54;43;64;1541
Mg-Sao Joao Nepomuceno;135;179;177;208;227;232;236;198;206;224;206;265;256;253;225;256;243;233;243;237;4439
Mg-Sao Joaquim de Bicas;48;58;52;45;48;52;49;47;42;50;46;50;51;47;60;61;26;33;33;59;957
Mg-Sao Jose da Barra;438;423;453;168;395;360;336;351;283;143;342;183;170;149;164;167;110;126;117;78;4956
Mg-Sao Jose da Lapa;217;229;210;208;210;197;219;253;226;224;226;212;196;186;195;223;234;221;199;205;4290
Mg-Sao Jose da Safira;19;30;15;29;34;41;36;41;36;33;25;18;21;26;18;19;19;9;12;12;493
Mg-Sao Jose da Varginha;454;420;332;341;341;322;334;308;309;230;407;303;278;283;274;246;233;241;219;212;6087
Mg-Sao Jose do Alegre;24;20;30;38;41;39;40;49;46;58;58;53;45;44;50;52;49;37;41;50;864
Mg-Sao Jose do Divino;22;29;33;26;31;23;19;23;20;20;20;13;10;16;13;13;13;12;12;12;380
Mg-Sao Jose do Goiabal;70;65;75;84;90;90;99;86;67;59;55;68;56;57;490;498;58;52;37;25;2181
Mg-Sao Jose do Jacuri;15;7;4;18;15;18;15;16;21;14;12;12;17;18;18;19;22;27;19;14;321
Mg-Sao Jose do Mantimento;1;0;0;0;0;0;0;0;0;1;1;1;2;2;3;0;1;1;0;1;14
Mg-Sao Lourenco;56;56;50;58;56;57;68;60;61;77;83;94;94;84;101;106;92;84;77;68;1482
Mg-Sao Miguel do Anta;44;26;30;36;31;55;49;41;47;49;63;64;59;49;55;76;69;53;45;72;1013
Mg-Sao Pedro da Uniao;116;114;111;110;109;114;93;108;94;92;103;119;101;137;86;97;113;94;102;80;2093
Mg-Sao Pedro dos Ferros;182;163;160;181;208;224;221;212;247;250;249;257;247;255;246;234;276;247;197;208;4464
Mg-Sao Pedro do Suacui;30;30;27;25;23;18;19;19;22;21;24;18;16;20;24;28;18;17;13;13;425
Mg-Sao Romao;282;240;246;261;269;292;288;253;265;263;264;252;244;160;150;127;182;169;108;76;4391
Mg-Sao Roque de Minas;407;280;286;246;195;164;183;181;241;226;225;200;177;211;199;137;80;55;37;21;3751
Mg-Sao Sebastiao da Bela Vista;245;238;216;212;246;283;275;255;249;291;289;315;293;308;320;289;290;283;251;249;5397
Mg-Sao Sebastiao da Vargem Alegre;4;6;5;3;6;4;5;6;7;8;5;0;1;4;3;0;6;2;2;1;78
Mg-Sao Sebastiao do Anta;65;55;61;52;53;37;38;56;60;54;58;52;57;43;48;43;34;30;58;50;1004
Mg-Sao Sebastiao do Maranhao;11;6;6;6;8;7;6;5;8;7;8;7;10;11;10;4;6;5;2;3;136
Mg-Sao Sebastiao do Oeste;447;435;470;481;438;539;718;699;663;946;961;793;1291;1251;1311;851;565;508;436;377;14180
Mg-Sao Sebastiao do Paraiso;1558;1661;1722;1817;1858;1880;1967;1885;1945;2004;1992;1997;2174;2144;2399;2246;1866;1895;1795;1673;38478
Mg-Sao Sebastiao do Rio Preto;8;7;8;14;10;14;12;12;8;5;4;5;5;4;3;4;5;5;3;4;140
Mg-Sao Sebastiao do Rio Verde;32;35;36;40;37;39;38;34;35;38;37;33;23;27;32;31;35;34;30;29;675
Mg-Sao Tiago;164;144;168;171;173;175;149;166;183;134;172;156;162;173;171;195;204;198;172;160;3390
Mg-Sao Tomas de Aquino;514;471;502;559;520;544;468;437;433;414;433;416;429;491;439;461;413;406;418;356;9124
Mg-Sao Thome das Letras;163;114;103;105;171;164;131;119;96;88;101;74;81;94;127;125;119;123;123;125;2346
Mg-Sao Vicente de Minas;555;510;468;337;304;274;233;239;236;238;208;251;245;229;245;238;211;215;232;234;5702
Mg-Sapucai-Mirim;168;169;168;186;169;138;146;140;136;149;152;144;178;187;220;156;216;207;186;158;3373
Mg-Sardoa;20;19;21;23;16;11;6;6;11;6;7;4;3;3;4;3;4;2;3;2;174
Mg-Sarzedo;116;116;119;124;114;117;133;164;128;145;103;121;150;129;65;60;79;86;65;58;2192
Mg-Setubinha;32;21;23;23;23;35;45;39;41;16;16;25;22;39;21;22;12;1;21;23;500
Mg-Sem-Peixe;5;4;8;9;4;8;8;4;8;6;8;8;11;7;9;10;12;10;9;7;155
Mg-Senador Amaral;499;439;376;369;316;343;322;378;398;226;189;168;127;105;82;62;66;58;57;57;4637
Mg-Senador Cortes;66;52;73;77;69;66;68;60;66;55;67;69;69;59;64;52;53;54;46;48;1233
Mg-Senador Firmino;33;36;49;50;55;34;50;35;39;31;34;43;45;25;53;57;80;79;70;68;966
Mg-Senador Jose Bento;9;6;8;8;9;7;7;6;8;10;9;11;13;14;14;11;11;13;13;18;205
Mg-Senador Modestino Goncalves;43;28;22;28;32;34;31;29;17;35;44;34;29;22;40;18;8;10;6;4;514
Mg-Senhora de Oliveira;67;69;69;62;63;68;65;69;74;72;76;69;81;121;122;118;109;66;59;46;1545
Mg-Senhora do Porto;58;49;59;59;64;67;70;61;51;45;50;46;42;41;33;34;34;31;36;34;964
Mg-Senhora dos Remedios;12;12;12;13;13;13;12;11;12;11;6;9;6;5;7;3;6;8;16;16;203
Mg-Sericita;4;4;3;2;3;4;5;6;8;6;5;7;5;8;7;12;3;7;5;9;113
Mg-Seritinga;21;15;14;16;18;17;19;16;20;11;13;17;18;21;26;19;17;16;17;21;352
Mg-Serra Azul de Minas;21;20;21;22;22;21;24;25;20;19;15;14;10;17;21;21;16;11;11;24;375
Mg-Serra da Saudade;58;54;63;51;52;57;40;14;26;27;55;20;19;16;44;18;19;9;14;28;684
Mg-Serra dos Aimores;176;173;125;131;123;108;139;188;136;106;492;361;498;382;194;248;387;201;201;261;4630
Mg-Serra do Salitre;1437;1314;1360;1501;1444;1398;1205;1221;1247;1225;1181;1178;974;1087;1074;957;1022;922;852;715;23314
Mg-Serrania;351;300;329;329;293;353;402;402;380;456;404;489;417;408;414;629;401;467;437;348;8009
Mg-Serranopolis de Minas;18;17;20;20;14;16;19;14;15;14;18;19;19;18;20;19;16;21;25;24;366
Mg-Serranos;121;112;115;107;106;93;84;79;78;71;79;72;70;76;93;85;46;33;35;38;1593
Mg-Serro;282;279;299;282;272;282;294;275;273;275;282;282;272;291;281;280;266;232;224;218;5441
Mg-Sete Lagoas;516;495;519;565;580;578;638;668;937;897;882;911;916;920;1261;1313;1053;1100;881;831;16461
Mg-Silveirania;38;56;54;62;55;45;47;37;29;28;29;26;31;31;29;29;28;29;29;30;742
Mg-Silvianopolis;314;305;301;274;386;448;344;383;439;391;354;441;434;414;468;433;500;348;300;315;7592
Mg-Simao Pereira;82;86;85;96;89;91;98;91;176;181;186;209;250;255;213;168;205;246;148;127;3082
Mg-Simonesia;21;20;29;29;33;29;43;38;44;45;43;37;47;67;63;54;67;51;62;54;876
Mg-Sobralia;31;29;29;34;36;36;39;38;38;35;31;24;33;34;29;28;24;19;24;22;613
Mg-Soledade de Minas;109;107;134;139;132;122;126;141;146;125;145;138;154;166;168;177;172;147;152;139;2839
Mg-Tabuleiro;82;73;62;143;80;86;83;73;68;81;88;70;94;94;92;72;74;92;97;105;1709
Mg-Taiobeiras;402;304;318;467;437;442;491;642;609;704;653;860;1044;584;496;403;183;174;210;235;9658
Mg-Taparuba;46;44;41;42;51;50;51;69;60;50;48;35;26;37;37;30;31;32;39;31;850
Mg-Tapira;288;292;317;298;297;311;330;355;385;354;392;414;348;346;343;334;158;392;377;433;6764
Mg-Tapirai;137;131;118;113;114;106;113;114;122;146;140;113;130;170;190;166;98;110;111;100;2542
Mg-Taquaracu de Minas;97;100;102;111;119;123;98;110;111;64;82;65;52;53;42;45;51;47;50;36;1558
Mg-Tarumirim;80;88;95;93;96;100;113;93;99;107;89;99;78;101;98;85;96;73;96;80;1859
Mg-Teixeiras;174;164;150;149;153;160;173;175;177;181;191;151;200;213;195;177;203;193;179;185;3543
Mg-Teofilo Otoni;839;740;766;827;875;909;999;1137;1085;968;1116;1086;1198;1160;1187;1115;1158;1227;1070;1022;20484
Mg-Timoteo;23;10;11;11;103;121;123;134;101;51;75;111;106;174;332;318;138;172;112;103;2329
Mg-Tiradentes;14;17;17;17;16;16;21;20;25;31;25;22;21;26;29;32;24;26;28;25;452
Mg-Tiros;414;320;414;431;411;377;296;307;296;269;235;231;263;228;209;207;196;176;164;219;5663
Mg-Tocantins;124;126;163;108;87;77;83;70;83;90;71;82;92;103;107;105;115;115;110;89;2000
Mg-Tocos do Moji;26;19;18;17;20;13;17;13;15;8;13;3;4;4;4;7;5;4;4;4;218
Mg-Toledo;19;11;21;58;59;59;59;21;10;8;5;7;7;8;10;2;3;4;4;2;377
Mg-Tombos;122;133;140;134;136;142;157;173;159;149;155;156;163;176;216;278;189;148;191;196;3313
Mg-Tres Coracoes;1452;1297;1471;1628;1586;1210;1405;1323;1512;1453;1604;1524;1410;1460;1407;1634;1428;1364;1335;1288;28791
Mg-Tres Marias;458;495;443;414;400;419;457;634;585;585;326;289;339;123;173;133;133;138;146;131;6821
Mg-Tres Pontas;2572;2691;2723;2744;2787;2763;2693;2764;2999;3156;3310;3159;3205;3596;3826;4039;3510;3494;3041;3052;62124
Mg-Tumiritinga;53;69;68;81;72;76;74;61;54;48;57;51;51;55;61;55;53;64;62;55;1220
Mg-Tupaciguara;1299;1280;1216;1123;1028;1023;1043;1106;1151;1018;940;1026;804;900;889;885;881;873;833;773;20091
Mg-Turmalina;447;434;383;364;267;349;290;413;424;271;240;282;312;263;384;391;255;199;68;239;6275
Mg-Turvolandia;214;226;253;268;253;227;293;254;212;213;256;255;228;265;244;268;224;224;214;182;4773
Mg-Uba;211;220;208;226;232;255;261;268;271;330;307;291;274;303;293;310;324;315;336;309;5544
Mg-Ubai;22;18;13;15;15;20;27;19;21;28;29;44;32;25;22;36;30;24;15;33;488
Mg-Ubaporanga;78;80;78;99;102;110;98;108;108;91;108;107;142;131;140;136;156;135;98;80;2185
Mg-Uberaba;3291;3202;3155;3365;3507;3645;3791;3930;4109;4173;5434;4154;4315;4124;3949;4449;4480;4129;3761;3874;78837
Mg-Uberlandia;6730;6031;5776;5437;5879;10347;12290;11840;12379;4541;5141;5292;5461;5927;5554;6609;6458;4698;5066;7275;138731
Mg-Umburatiba;65;45;57;65;66;64;75;95;88;73;66;57;79;42;45;64;51;82;45;44;1268
Mg-Unai;3141;2869;2834;2853;2857;3026;3045;3189;3126;3248;3309;3574;3559;2804;2699;2733;2735;3018;2818;2440;59877
Mg-Uniao de Minas;253;279;308;341;347;328;324;291;224;252;1191;1099;1371;962;362;272;200;194;185;184;8967
Mg-Uruana de Minas;41;51;56;63;73;61;85;76;70;39;35;29;29;32;68;82;94;103;99;78;1264
Mg-Urucania;683;665;633;644;648;623;658;611;600;587;571;537;512;524;468;473;530;406;383;382;11138
Mg-Urucuia;124;101;146;105;96;103;104;113;94;122;155;102;110;133;148;123;72;81;96;113;2241
Mg-Vargem Alegre;28;27;27;29;29;18;20;22;15;14;20;10;11;24;10;9;11;7;6;6;343
Mg-Vargem Bonita;107;117;92;84;89;85;69;81;87;113;103;139;93;77;105;106;74;67;75;80;1843
Mg-Vargem Grande do Rio Pardo;75;4;13;13;3;3;42;47;47;45;104;67;102;147;30;51;150;0;0;0;943
Mg-Varginha;1086;1253;1080;1073;1117;1106;989;1393;1187;1098;1301;1220;1318;1444;1443;1648;1722;1662;1665;1542;26347
Mg-Varjao de Minas;423;557;569;538;602;468;525;572;536;578;525;518;342;415;325;259;337;313;288;280;8970
Mg-Varzea da Palma;930;863;922;909;996;1055;861;976;986;1287;958;1069;1045;872;987;855;551;541;576;502;17741
Mg-Varzelandia;13;12;12;18;8;9;15;23;24;36;33;60;94;64;127;106;102;100;109;79;1044
Mg-Vazante;372;317;378;541;349;433;428;520;486;415;427;414;409;358;346;322;258;229;198;174;7374
Mg-Verdelandia;421;467;341;327;355;353;418;397;438;348;438;452;306;352;331;210;184;172;111;107;6528
Mg-Veredinha;334;281;260;149;115;142;92;101;23;13;53;50;47;21;17;13;17;41;17;27;1813
Mg-Verissimo;253;225;226;217;216;209;201;174;183;166;186;165;189;442;422;310;183;207;205;230;4609
Mg-Vermelho Novo;15;10;12;14;16;11;21;18;12;18;24;10;5;1;0;0;0;2;2;1;192
Mg-Vespasiano;28;105;48;58;12;16;9;15;18;21;31;30;34;26;48;29;24;41;27;27;647
Mg-Vicosa;275;275;329;319;345;363;336;352;343;383;324;453;624;604;472;422;519;489;474;507;8208
Mg-Vieiras;44;51;52;63;42;28;51;45;44;51;58;51;63;68;78;69;72;74;75;75;1154
Mg-Mathias Lobato;63;62;71;64;74;64;60;54;66;62;64;53;52;50;53;60;59;55;51;46;1183
Mg-Virgem da Lapa;18;18;11;7;8;9;8;71;76;82;31;3;4;3;4;10;9;8;6;57;443
Mg-Virginia;95;96;101;111;113;107;115;114;124;112;141;142;150;140;130;113;119;124;113;114;2374
Mg-Virginopolis;59;59;69;66;70;66;54;51;50;53;45;59;64;58;60;68;69;66;61;59;1206
Mg-Virgolandia;2;9;7;10;4;5;3;3;3;3;2;4;2;4;5;4;5;4;7;4;90
Mg-Visconde do Rio Branco;183;183;180;173;178;162;153;175;181;178;187;203;255;236;217;210;193;248;204;197;3896
Mg-Volta Grande;134;132;115;143;141;152;155;149;144;142;147;144;177;196;208;229;221;184;165;174;3252
Mg-Wenceslau Braz;36;40;39;47;44;40;36;57;58;55;56;59;61;61;57;61;63;56;56;50;1032
Mg-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Es-Afonso Claudio;235;235;307;182;209;211;222;227;191;191;123;129;137;135;144;136;137;125;80;74;3430
Es-Aguia Branca;38;39;43;44;39;46;52;51;29;33;50;39;39;34;27;30;39;29;33;34;768
Es-Agua Doce do Norte;28;25;26;33;22;42;21;31;28;19;40;26;14;36;24;30;32;22;19;8;526
Es-Alegre;144;141;173;183;198;216;257;218;209;203;207;229;228;235;244;249;235;242;273;299;4383
Es-Alfredo Chaves;178;209;193;173;177;165;174;168;142;110;124;130;113;93;94;82;76;64;72;62;2599
Es-Alto Rio Novo;30;22;30;40;50;42;47;43;38;57;56;19;19;29;28;31;43;77;69;24;794
Es-Anchieta;125;122;125;146;154;151;166;156;142;127;173;190;210;156;227;236;161;153;134;133;3187
Es-Apiaca;85;78;79;79;82;79;84;78;88;77;95;110;97;105;123;120;100;106;113;84;1862
Es-Aracruz;1790;1158;928;980;894;770;791;820;868;797;799;776;729;758;781;794;756;727;743;1829;18488
Es-Atilio Vivacqua;66;78;76;110;129;140;140;96;105;118;134;167;165;186;138;176;192;143;150;119;2628
Es-Baixo Guandu;198;199;193;202;221;239;268;240;288;284;302;316;342;399;358;396;474;429;423;402;6173
Es-Barra de Sao Francisco;130;112;113;127;127;120;149;157;162;141;156;150;154;153;140;147;150;118;123;116;2745
Es-Boa Esperanca;345;295;374;321;261;245;287;312;302;248;352;274;278;215;293;261;657;627;330;163;6440
Es-Bom Jesus do Norte;32;24;34;34;35;39;38;36;34;35;42;46;42;48;45;42;50;55;48;44;803
Es-Brejetuba;330;203;328;371;288;322;311;318;286;327;359;287;316;271;348;392;293;232;191;149;5922
Es-Cachoeiro de Itapemirim;437;460;479;501;527;545;600;621;613;617;620;584;570;565;539;574;597;534;517;436;10936
Es-Cariacica;227;195;246;273;270;264;246;259;214;208;168;220;168;211;155;176;166;182;128;137;4113
Es-Castelo;188;185;199;223;240;224;242;290;273;278;253;259;257;255;231;241;229;222;235;250;4774
Es-Colatina;497;445;515;562;552;608;647;615;649;662;624;614;583;654;681;689;706;688;588;627;12206
Es-Conceicao da Barra;646;677;1542;1236;1029;654;2086;1876;1849;2011;2056;1345;1835;2063;1183;1392;2555;1705;834;1432;30006
Es-Conceicao do Castelo;264;250;270;253;255;285;290;262;238;254;189;157;202;224;219;211;201;197;161;150;4532
Es-Divino de Sao Lourenco;33;25;30;38;50;57;64;52;48;28;53;31;34;38;36;31;37;21;31;25;762
Es-Domingos Martins;712;713;847;734;765;790;839;819;904;825;901;736;775;772;735;578;652;489;435;394;14415
Es-Dores do Rio Preto;38;37;38;35;51;40;48;43;45;50;48;50;55;56;51;57;52;34;28;28;884
Es-Ecoporanga;465;443;491;456;451;486;543;520;482;498;469;505;516;541;557;555;579;540;483;409;9989
Es-Fundao;129;113;111;127;146;141;140;140;140;149;144;145;156;156;151;136;137;140;152;158;2811
Es-Governador Lindenberg;48;51;55;61;48;54;70;63;74;60;83;80;96;82;73;64;75;68;54;36;1295
Es-Guacui;229;204;222;207;222;234;288;289;319;314;312;361;350;392;357;380;414;428;390;432;6344
Es-Guarapari;248;272;286;283;315;312;345;335;344;358;329;382;361;368;357;357;302;334;291;261;6440
Es-Ibatiba;65;53;56;68;71;70;57;77;68;73;70;62;58;82;97;72;92;60;44;55;1350
Es-Ibiracu;112;97;130;109;120;136;132;140;137;165;132;148;161;154;155;176;152;141;155;160;2812
Es-Ibitirama;15;21;23;26;38;41;35;33;28;17;18;14;20;13;37;38;45;42;56;42;602
Es-Iconha;36;28;29;35;30;33;33;36;35;31;42;43;39;36;30;30;34;33;35;24;672
Es-Irupi;38;40;39;53;61;47;51;46;44;36;83;48;76;100;55;81;93;31;19;22;1063
Es-Itaguacu;83;92;96;85;85;79;93;95;84;86;105;100;111;109;132;145;126;132;110;133;2081
Es-Itapemirim;345;305;342;360;364;490;516;602;921;927;936;743;618;629;794;793;786;859;710;866;12906
