Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Sp-Jaci;1083;1145;1117;1060;1024;996;996;1323;1276;1319;1299;1304;1174;1208;847;770;700;456;418;386;19901
Sp-Jacupiranga;1521;1371;1229;1491;1453;1445;1458;1669;1763;1622;1573;1292;1190;947;910;852;814;745;832;786;24963
Sp-Jaguariuna;17922;15342;15624;16025;15984;15737;17714;17176;16997;15180;15755;15688;13837;10491;11907;9952;8834;7965;5919;5218;269267
Sp-Jales;4971;4954;4854;4773;4531;4387;4554;4175;4429;4241;3727;3851;3519;3219;3113;3124;3007;2742;2739;2629;77539
Sp-Jambeiro;735;671;609;614;682;612;569;622;677;835;553;598;434;356;344;318;449;407;299;328;10712
Sp-Jandira;8060;7790;7754;7359;7070;7149;7287;7991;7391;7426;6492;6090;2892;5664;5529;4558;4303;4233;3469;3720;122227
Sp-Jardinopolis;3162;3074;3306;3321;3159;3240;3224;3031;3425;3046;3168;3104;2642;2817;2891;2817;2949;3007;3873;3511;62767
Sp-Jarinu;2861;2958;3344;2790;2691;2577;2655;2636;2264;2146;1772;1510;1334;1259;1235;1272;1159;1071;1014;998;39546
Sp-Jau;16010;15409;15286;15731;16288;16236;15675;15481;14855;13828;13213;13056;12696;11838;11225;10006;9794;9416;8783;8420;263246
Sp-Jeriquara;283;299;291;305;302;298;289;277;286;355;282;255;269;282;252;233;239;182;178;169;5326
Sp-Joanopolis;509;876;948;910;876;862;824;775;731;661;639;662;814;619;581;559;580;496;504;488;13914
Sp-Joao Ramalho;258;246;269;259;261;231;235;225;226;247;228;217;189;181;182;368;148;149;141;138;4398
Sp-Jose Bonifacio;3061;3000;2968;2886;2773;2771;2819;2641;2691;2397;2218;2047;2056;1790;1849;1618;1463;1410;1291;695;44444
Sp-Julio Mesquita;331;306;325;349;363;378;392;347;46;364;352;320;335;307;314;238;251;251;252;254;6075
Sp-Jumirim;229;226;251;239;255;202;227;215;223;206;194;207;186;169;187;164;154;112;139;138;3923
Sp-Jundiai;86279;77103;79371;78500;76709;79528;80612;83710;82689;79475;73712;71152;66602;60159;56974;48617;44923;38328;36225;35948;1336616
Sp-Junqueiropolis;2407;1831;2009;1922;1904;1690;1711;1653;1512;1441;1307;1237;1148;1060;931;855;773;770;725;683;27569
Sp-Juquia;1068;1018;1158;1159;1104;1014;1017;956;993;936;906;875;892;820;828;811;684;594;619;749;18201
Sp-Juquitiba;2419;2445;2324;2892;2613;3838;1819;2345;2088;4641;3914;1938;1872;5316;5345;4876;4958;4621;7484;8714;76462
Sp-Lagoinha;344;347;372;366;380;399;416;397;396;380;433;388;421;389;380;351;299;272;306;258;7294
Sp-Laranjal Paulista;2939;2729;2840;2789;3013;2973;3004;2809;2776;2645;2626;2691;2505;2667;2624;2559;2630;2611;2517;2509;54456
Sp-Lavinia;384;383;401;440;416;432;439;402;429;406;377;409;420;385;344;331;292;296;290;275;7551
Sp-Lavrinhas;515;429;493;486;487;428;488;482;459;410;450;439;363;489;517;497;454;392;322;336;8936
Sp-Leme;10765;10105;9140;8403;8632;8343;8488;8397;8265;7912;7417;6918;6305;5612;5093;4924;4765;4423;3991;3857;141755
Sp-Lencois Paulista;7540;6802;6723;6659;6502;6404;6813;6577;6613;6389;6319;5910;5151;4654;4394;4379;4332;4080;4219;3792;114252
Sp-Limeira;32033;29255;29708;29285;29994;30365;30750;29884;30307;28227;25565;24961;22536;21841;20877;20302;17364;17387;17098;16552;504291
Sp-Lindoia;708;622;712;687;751;710;706;667;659;658;689;562;604;555;570;378;395;339;348;327;11647
Sp-Lins;10409;10106;10391;10192;9731;10941;10589;11163;12390;12172;10388;9892;8528;7908;7314;5829;5281;5179;4980;5053;178436
Sp-Lorena;7869;7879;7577;7816;7873;7708;7768;7736;7426;6736;6872;6471;5937;6183;6075;5868;5641;5335;5034;4639;134443
Sp-Lourdes;209;198;202;196;204;211;220;222;223;225;194;181;198;183;167;97;136;132;129;121;3648
Sp-Louveira;9233;10889;7867;7920;6940;7632;7853;8273;8430;7685;7637;6391;4492;4143;3493;2816;2434;2436;2139;2100;120803
Sp-Lucelia;7997;7565;6712;5998;5646;5849;5918;6081;5585;4250;3310;2576;2537;2304;2034;1570;1437;1321;1259;1256;81205
Sp-Lucianopolis;185;185;184;185;219;213;232;225;214;195;195;168;153;142;130;129;123;114;109;110;3410
Sp-Luis Antonio;1645;1472;1651;1751;1617;1471;1351;1224;1316;1244;1100;1093;1073;1327;1382;1610;1730;1681;2094;1943;29775
Sp-Luiziania;317;270;283;268;257;281;283;292;272;262;271;226;212;211;191;201;182;168;177;164;4788
Sp-Lupercio;224;231;239;230;265;231;232;244;251;281;247;233;222;213;197;198;186;174;160;156;4414
Sp-Lutecia;252;253;257;249;256;255;237;244;246;235;220;213;174;188;198;200;209;180;174;184;4424
Sp-Macatuba;1135;591;1077;1011;1179;1182;1222;1177;1173;1232;1212;1123;1042;1046;1114;1056;997;901;888;982;21340
Sp-Macaubal;1170;1154;1280;1286;1267;1155;1237;1527;1799;1734;1953;1183;1062;1067;888;652;434;398;270;260;21776
Sp-Macedonia;280;277;272;261;254;249;248;251;256;271;271;257;237;228;228;219;217;226;203;200;4905
Sp-Magda;251;235;234;239;264;228;262;236;251;259;275;188;177;155;161;162;164;161;149;133;4184
Sp-Mairinque;5865;4939;4101;4672;3896;3875;3449;3337;3152;3011;3024;2726;2721;2583;2753;2449;2248;1902;2028;2013;64744
Sp-Mairipora;7287;6409;7538;6455;6452;6432;6396;6479;6608;6258;6992;6158;5888;5357;5487;5041;5439;5077;4614;4789;121156
Sp-Manduri;569;546;564;492;485;538;539;175;447;417;364;132;384;343;366;421;446;282;306;293;8109
Sp-Maraba Paulista;310;333;368;338;363;352;354;375;346;385;339;331;304;344;347;317;241;244;239;245;6475
Sp-Maracai;1382;1441;1436;1341;1253;1006;910;885;1279;1150;986;1003;893;901;941;857;779;805;784;791;20823
Sp-Marapoama;272;229;273;218;221;214;215;187;195;219;201;156;124;131;130;331;102;108;93;69;3688
Sp-Mariapolis;213;210;223;213;229;227;242;253;249;248;221;231;212;217;179;174;180;184;166;169;4240
Sp-Marilia;37946;38691;37132;34225;33016;32124;31166;31138;29955;26229;25880;25278;23787;22251;20942;20714;20431;19781;18503;18498;547687
Sp-Marinopolis;168;165;183;185;194;199;195;207;212;201;188;196;185;181;191;186;174;160;159;151;3680
Sp-Martinopolis;1641;1658;1642;1620;1551;1567;1681;1614;1560;1603;1545;1574;1417;1277;1159;1068;982;1015;1042;923;28139
Sp-Matao;7162;6976;7180;7243;6988;6711;6904;6659;6439;6154;5582;5592;5216;5051;4892;4810;4875;4773;4435;4377;118019
Sp-Maua;29123;27443;21539;25906;24381;24121;24274;22978;22607;20467;20393;19072;18167;17082;16636;15270;14127;12993;11980;11742;400301
Sp-Mendonca;431;393;438;411;460;416;438;405;390;406;382;268;223;201;214;218;199;193;344;177;6607
Sp-Meridiano;230;254;299;329;344;343;334;358;327;311;291;261;250;385;280;223;254;253;262;238;5826
Sp-Mesopolis;183;182;194;182;189;159;158;170;183;617;189;180;184;171;138;153;135;137;115;110;3729
Sp-Miguelopolis;1493;1631;1608;1434;1440;1421;1600;1611;1539;1564;1767;1597;1569;1498;1342;1345;1369;1377;1304;1369;29878
Sp-Mineiros do Tiete;691;638;687;656;656;662;750;900;823;788;690;687;632;613;635;575;502;458;480;437;12960
Sp-Miracatu;1558;1506;1633;1521;1363;1489;1331;1341;1176;1169;1149;1035;1020;948;919;856;897;851;744;624;23130
Sp-Mira Estrela;284;297;283;275;279;288;276;285;288;298;272;238;221;236;250;204;225;208;196;193;5096
Sp-Mirandopolis;1509;1471;1590;1531;1426;1480;1516;1624;1571;1436;1374;1394;1198;1297;1553;1507;1411;1354;1292;1184;28718
Sp-Mirante do Paranapanema;1389;1381;1499;1497;1394;1294;1351;1248;962;971;912;860;703;781;723;687;679;577;527;498;19933
Sp-Mirassol;4969;4909;4905;4516;4485;4435;4498;4510;4478;4098;4077;3887;3557;3383;3207;2874;2741;2753;2656;2371;77309
Sp-Mirassolandia;312;315;319;297;232;222;217;236;228;250;239;206;195;169;161;161;153;182;172;152;4418
Sp-Mococa;4837;4909;5128;4693;4832;5299;5009;5149;5159;5177;5142;4619;4415;4222;4149;3675;3662;3558;3522;3622;90778
Sp-Mogi das Cruzes;55054;54683;55155;56247;54564;52483;53114;51397;48051;46634;46699;41834;39604;36812;35186;30468;26611;24520;22194;22854;854164
Sp-Mogi Guacu;15655;15088;15863;14939;14559;14419;16546;14994;15392;14703;14340;14772;13536;12396;12133;11294;10355;10237;9232;9105;269558
Sp-Mogi Mirim;10923;10731;10790;10139;10081;10179;10217;10031;9829;11205;11827;11566;10664;9371;8602;7138;8112;7434;5950;5363;190152
Sp-Mombuca;243;231;231;229;258;254;245;256;261;205;222;234;237;255;283;275;255;189;171;168;4702
Sp-Moncoes;414;236;235;228;239;250;294;239;273;248;217;195;193;191;205;207;210;169;169;149;4561
Sp-Mongagua;4089;3935;3801;3664;3721;3548;3740;3267;3323;3299;3215;2839;2575;5649;5502;1983;1965;1909;1888;1762;65674
Sp-Monte Alegre do Sul;690;745;656;690;620;583;621;619;595;593;547;459;471;411;621;945;515;331;325;324;11361
Sp-Monte Alto;3960;4049;3860;3926;3710;3958;4033;3984;3862;3777;3621;3612;3123;3051;3056;2695;2801;2561;2492;2443;68574
Sp-Monte Aprazivel;1647;1659;1454;1623;1569;1632;1645;1635;1623;1503;1457;1461;1435;1419;1192;1096;986;916;854;859;27665
Sp-Monte Azul Paulista;1460;1397;1430;1387;1350;1387;1383;1335;1371;1250;1153;1115;1077;1006;935;911;928;1116;859;872;23722
Sp-Monte Castelo;233;261;262;270;251;272;300;278;301;303;289;278;259;256;242;224;200;195;176;146;4996
Sp-Monteiro Lobato;351;344;355;367;365;355;370;435;383;353;407;406;421;484;427;435;510;370;338;467;7943
Sp-Monte Mor;5543;5741;3997;4986;5934;5436;5164;4462;3675;3311;3356;3336;2600;3141;3412;2877;2464;2466;2414;2523;76838
Sp-Morro Agudo;2224;2155;2107;2103;2082;2116;2139;2208;2400;2297;2373;2088;1931;1827;1962;1696;1569;1461;1376;1154;39268
Sp-Morungaba;1618;1479;1436;2083;2714;3613;5754;7214;8763;9583;10815;10197;11543;7116;9774;20019;17819;16984;16707;19841;185072
Sp-Motuca;236;238;255;237;283;296;296;243;252;236;290;364;289;210;244;231;222;213;177;155;4967
Sp-Murutinga do Sul;276;280;293;299;329;344;347;346;328;361;356;335;324;329;312;306;275;255;276;269;6240
Sp-Nantes;235;236;205;216;208;192;208;201;204;199;198;184;205;175;179;158;161;128;152;141;3785
Sp-Narandiba;531;502;506;441;432;398;406;420;420;413;367;330;313;317;304;269;265;164;173;182;7153
Sp-Natividade da Serra;392;367;386;411;408;442;492;436;439;404;397;418;405;422;340;316;294;242;250;277;7538
Sp-Nazare Paulista;1584;1200;1196;1172;1199;1175;1184;1230;1169;1184;1061;949;948;882;816;2741;4751;3314;2712;2840;33307
Sp-Neves Paulista;465;440;455;349;586;391;457;450;440;395;402;366;395;352;319;313;322;309;303;279;7788
Sp-Nhandeara;855;855;932;930;847;880;897;987;879;905;810;732;706;625;613;606;577;533;490;489;15148
Sp-Nipoa;272;293;341;305;314;302;297;349;299;338;500;550;823;628;575;233;184;235;220;151;7209
Sp-Nova Alianca;344;378;378;387;374;356;340;312;300;307;296;274;261;234;250;242;235;256;266;340;6130
Sp-Nova Campina;505;572;583;611;571;504;568;559;741;678;696;444;570;578;632;435;603;559;537;447;11393
Sp-Nova Canaa Paulista;171;170;175;176;164;169;171;171;176;172;171;154;135;135;130;103;116;115;111;107;2992
Sp-Nova Castilho;8;143;5;148;149;162;165;158;176;184;170;166;167;159;154;137;150;140;143;115;2799
Sp-Nova Europa;602;622;620;622;658;583;730;667;705;600;622;606;528;530;445;504;447;444;395;323;11253
Sp-Nova Granada;1218;1168;1160;1194;1234;1089;1100;1139;1117;1101;1152;1072;958;933;930;966;820;833;825;799;20808
Sp-Nova Guataporanga;191;196;200;200;225;195;202;197;215;216;198;186;175;178;164;164;167;172;169;170;3780
Sp-Nova Independencia;333;324;404;403;361;330;335;376;365;335;305;282;38;263;215;209;196;169;176;153;5572
Sp-Novais;268;353;375;326;320;284;315;323;236;204;199;195;230;209;193;186;186;178;171;168;4919
Sp-Nova Luzitania;191;189;211;208;205;209;225;258;251;238;219;190;205;199;188;167;160;152;143;142;3950
Sp-Nova Odessa;5886;5588;5002;5200;4434;3957;4293;4295;4087;3914;3565;3271;2953;3065;2914;2508;2265;2331;2030;2357;73915
Sp-Novo Horizonte;2854;2839;2850;2670;2731;2666;2637;2389;2624;2246;2045;2059;2215;1937;1750;1604;1842;1794;1709;1541;45002
Sp-Nuporanga;808;757;761;776;791;795;773;748;719;775;705;566;576;533;498;454;447;368;357;396;12603
Sp-Ocaucu;288;292;283;287;272;277;290;294;260;256;218;232;231;252;194;193;187;203;175;172;4856
Sp-Oleo;174;187;190;180;185;177;181;183;181;190;187;158;161;154;153;143;158;129;135;127;3333
Sp-Olimpia;7500;7230;7413;6681;6433;6451;6349;5808;5214;4474;3989;3903;4131;3403;3259;3019;2936;2910;2500;2308;95911
Sp-Onda Verde;364;348;323;331;307;332;343;338;326;315;362;398;206;219;184;184;182;165;164;156;5547
Sp-Oriente;433;424;432;428;443;347;442;343;326;331;270;266;246;240;244;258;760;1011;918;640;8802
Sp-Orindiuva;635;611;575;460;420;403;408;394;390;300;259;254;253;268;268;246;218;209;198;171;6940
Sp-Orlandia;4246;3944;3915;3832;3898;3822;3805;3781;3695;3354;3606;3866;3783;3750;3687;3327;3321;2980;2810;2772;72194
Sp-Osasco;112622;96763;93393;92177;89753;91807;94966;100981;98437;91276;89491;86072;78039;73905;66932;60064;61348;55371;54126;51175;1638698
Sp-Oscar Bressane;244;262;280;273;264;273;275;250;253;245;239;222;235;202;214;224;223;215;289;305;4987
Sp-Osvaldo Cruz;3327;3084;3254;3128;3052;2921;3027;2921;2946;2868;2736;2626;2592;2440;2270;2138;2223;1901;1751;1633;52838
Sp-Ourinhos;12187;8754;12091;11302;11125;10784;11106;11011;11114;14704;10713;10441;8439;7720;6896;6816;6989;6928;6438;6182;191740
Sp-Ouroeste;786;889;767;762;793;837;789;915;879;876;772;712;658;648;595;554;445;425;410;403;13915
Sp-Ouro Verde;375;433;415;415;401;371;394;392;359;380;389;375;375;376;383;360;357;326;336;310;7522
Sp-Pacaembu;729;765;1530;1979;864;785;785;813;782;694;671;663;645;631;594;548;560;543;504;577;15662
Sp-Palestina;502;468;525;511;516;504;492;524;479;406;450;454;431;436;437;334;314;298;295;290;8666
Sp-Palmares Paulista;443;462;494;470;468;479;473;480;454;477;491;494;381;390;364;304;331;331;314;305;8405
Sp-Palmeira D Oeste;513;519;482;476;445;494;471;511;511;492;568;479;420;408;395;402;394;396;374;366;9116
Sp-Palmital;1572;1565;1644;1532;1573;1577;1691;1682;1585;1489;1429;1625;1571;1376;1276;1335;1102;1082;1033;997;28736
Sp-Panorama;1016;999;961;965;955;908;985;923;839;747;776;795;676;770;643;612;624;581;611;623;16009
Sp-Paraguacu Paulista;3593;3534;3556;3567;3272;3255;3423;3429;3152;3161;3005;2844;2789;2607;2514;2494;2414;2321;2271;2199;59400
Sp-Paraibuna;1373;1449;1496;1387;1490;1420;1617;1478;1469;1594;1528;1638;1603;1486;1489;1486;1830;2304;2446;2618;33201
Sp-Paraiso;383;389;424;378;451;509;394;467;543;433;400;335;345;332;294;272;273;254;348;228;7452
Sp-Paranapanema;1474;1446;1485;1532;1481;1517;1454;1746;1370;1449;1397;1492;1364;1344;1462;1527;1436;1287;1260;1162;28685
Sp-Paranapua;203;200;233;232;227;251;244;254;265;276;265;235;219;190;199;185;195;158;177;180;4388
Sp-Parapua;670;645;660;709;654;654;656;709;679;647;626;593;661;643;606;614;550;500;520;497;12493
Sp-Pardinho;1184;1203;1431;1303;1372;1474;1552;1441;1394;1186;1321;1284;1273;1231;1112;1110;1156;1076;1047;916;25066
Sp-Pariquera-Acu;2664;2594;2656;2652;2625;2726;2729;2675;2065;2077;2112;2000;2258;2089;1497;1279;1494;1420;1559;1098;42269
Sp-Parisi;205;189;196;188;197;187;183;191;198;182;170;170;167;167;169;157;144;145;147;149;3501
Sp-Patrocinio Paulista;1002;1020;933;836;802;710;835;740;770;684;748;614;605;549;603;589;554;505;452;447;13998
Sp-Pauliceia;499;497;518;521;511;517;571;562;543;494;439;390;453;435;407;330;318;310;312;300;8927
Sp-Paulinia;20992;20891;21989;20021;20163;20941;23224;19283;20925;20835;19057;17543;15454;14880;13543;12408;11327;10384;10028;10359;344247
Sp-Paulistania;199;211;196;203;220;197;187;185;175;136;143;144;98;116;110;104;102;96;92;71;2985
Sp-Paulo de Faria;577;609;562;610;606;617;611;649;520;541;513;517;535;530;552;501;522;489;425;410;10896
Sp-Pederneiras;3752;3877;3655;3824;4188;3772;3542;3651;3746;3533;3110;2925;2800;2850;3676;3667;4008;3365;4746;4412;73099
Sp-Pedra Bela;351;339;350;306;311;291;299;316;328;306;266;251;254;242;228;228;248;248;230;204;5596
Sp-Pedranopolis;232;244;254;257;257;257;263;267;271;286;267;260;245;253;242;259;209;205;206;214;4948
Sp-Pedregulho;1021;1017;1008;989;1022;977;1021;1058;1009;905;909;912;861;844;825;764;642;547;654;669;17654
Sp-Pedreira;3210;3032;3243;3156;3093;3213;3281;3304;3285;3210;2981;3035;2761;2934;2346;2080;1914;1735;1622;1731;55166
Sp-Pedrinhas Paulista;310;285;287;300;302;244;283;291;270;272;275;253;221;195;189;209;211;184;190;190;4961
Sp-Pedro de Toledo;491;479;501;497;511;487;540;535;547;493;475;479;462;384;385;391;329;304;328;254;8872
Sp-Penapolis;6299;5300;5394;6064;5949;5681;5595;5437;5085;4821;4356;4364;4192;4169;4089;3918;3575;3449;3422;3359;94518
Sp-Pereira Barreto;1881;1988;2032;2039;2049;2067;2101;2092;2016;1940;1791;1732;1780;1736;1608;1589;1450;1485;1439;1558;36373
Sp-Pereiras;511;556;510;521;584;500;496;425;429;445;436;421;512;560;470;696;251;264;258;237;9082
Sp-Peruibe;5290;4982;5309;5034;4927;4798;4940;4786;4666;4120;4273;4082;3641;3407;3288;3081;3082;3115;3339;1701;81861
Sp-Piacatu;308;408;416;428;429;380;390;358;357;333;294;286;265;265;272;246;228;244;81;226;6214
Sp-Piedade;2885;2726;2718;2653;2675;2629;2729;2561;2551;2447;2477;2481;2422;2329;2120;2151;1953;1843;2909;7251;54510
Sp-Pilar do Sul;2265;2198;2078;3175;3210;3271;3202;3175;3215;2940;2786;2524;2387;2181;2063;3661;6445;12250;12408;14244;89678
Sp-Pindamonhangaba;12863;12492;13129;12716;12742;12158;12813;12427;11911;11268;10365;9491;8955;8641;8334;8372;9507;7296;6875;6332;208687
Sp-Pindorama;877;864;835;879;880;821;843;824;801;795;691;813;1354;649;696;612;663;634;587;555;15673
Sp-Pinhalzinho;824;804;783;760;824;803;759;716;655;568;562;546;493;493;456;418;400;372;360;232;11828
Sp-Piquerobi;265;286;293;309;294;302;314;317;321;311;303;296;312;320;290;231;295;328;219;275;5881
Sp-Piquete;496;464;520;514;511;526;527;547;748;683;685;645;632;546;566;567;530;532;523;519;11281
Sp-Piracaia;1860;1791;1774;1703;1581;1635;1559;1591;1707;1642;1626;1581;1387;1249;1219;1064;888;940;926;916;28639
Sp-Piracicaba;50309;48549;50205;50161;47901;50166;49399;50987;49454;48938;48666;43982;41053;40774;39272;36353;36391;33911;31022;29220;876713
Sp-Piraju;2530;2439;2522;2515;2628;2580;2670;2637;2640;2376;2376;2253;2236;2240;2023;1835;1770;1552;1552;1494;44868
Sp-Pirajui;1726;1646;1685;1513;1452;1503;1498;1200;1128;1048;933;868;830;841;1026;1018;946;810;817;808;23296
Sp-Pirangi;805;1310;965;1154;739;722;741;794;726;686;626;583;541;490;489;458;445;433;435;435;13577
Sp-Pirapora do Bom Jesus;1358;1383;1297;1187;1371;1217;1731;1473;1946;1887;1447;1336;1524;1401;4673;1366;2359;2115;1728;943;33742
Sp-Pirapozinho;2387;2164;2546;2486;1946;1920;1958;1886;2037;1877;1817;1745;1669;1523;1499;1453;1211;1144;1010;935;35213
Sp-Pirassununga;10390;10113;10370;10013;9653;9449;9555;9457;9315;8799;9214;8188;8346;8036;6232;6695;6453;6399;6296;6426;169399
Sp-Piratininga;1026;1040;825;997;955;990;938;852;786;704;742;714;589;506;422;405;422;442;1100;1603;16058
Sp-Pitangueiras;2046;2022;1960;1869;1956;1955;1864;1933;1735;1880;1865;1939;1881;1885;1783;1698;1879;1736;1488;1497;36871
Sp-Planalto;373;350;375;398;434;363;383;348;342;378;308;299;328;272;259;225;193;167;172;154;6121
Sp-Platina;236;242;249;245;238;243;264;244;221;205;209;208;209;205;227;223;190;226;305;194;4583
Sp-Poa;14362;14413;15420;15762;16318;17007;18887;19598;20859;23751;19477;20476;24108;27325;26602;27706;29170;33985;38813;35558;459597
Sp-Poloni;761;681;509;389;330;302;327;321;301;301;285;276;251;229;221;209;182;182;171;166;6394
Sp-Pompeia;2353;2314;2242;2278;2123;2071;1975;2007;1964;1881;1745;1729;1590;1502;1398;1362;1356;1231;1135;1117;35373
Sp-Pongai;300;295;297;280;299;299;300;300;297;295;292;283;255;236;252;231;220;207;177;166;5281
Sp-Pontal;2656;2544;2480;2043;2066;2067;2175;2149;2665;2944;2509;2599;2529;2384;2411;2322;2106;1871;1918;1728;46166
Sp-Pontalinda;242;234;250;258;280;222;260;271;272;242;245;258;220;208;213;213;201;192;192;205;4678
Sp-Pontes Gestal;157;166;277;175;179;197;191;198;220;204;203;164;154;164;151;156;160;147;135;142;3540
Sp-Populina;249;254;308;335;316;337;343;350;311;363;351;330;294;278;240;162;259;252;224;235;5791
Sp-Porangaba;712;716;584;705;705;735;722;796;711;608;564;532;503;393;261;237;289;320;174;351;10618
Sp-Porto Feliz;5417;5282;5400;5083;4981;4859;4540;4444;4381;4339;3642;3453;2975;2445;2551;2215;2359;2073;1876;1899;74214
Sp-Porto Ferreira;4720;4534;4611;4616;4444;4413;4514;4488;4780;4779;4786;4551;4284;4000;3636;3240;3150;3052;2956;2867;82421
Sp-Potim;751;696;667;642;702;606;687;712;741;711;535;521;587;522;491;499;515;407;423;432;11847
Sp-Potirendaba;1374;1297;1325;1364;1359;1236;1113;1466;1242;1177;965;864;753;725;664;617;550;541;490;196;19318
Sp-Pracinha;222;234;220;213;220;209;193;190;194;211;199;164;174;170;142;132;122;112;114;117;3552
Sp-Pradopolis;1816;1582;1353;1428;1350;1198;1257;1329;1167;1094;975;1038;1160;826;832;609;624;658;531;546;21373
Sp-Praia Grande;31924;30325;30838;29745;28199;28146;27259;26656;25260;25328;24421;22122;20938;18439;17027;16028;15553;15121;12974;14036;460339
Sp-Pratania;541;482;487;460;302;401;404;359;353;322;287;278;246;237;302;317;317;149;145;143;6532
Sp-Presidente Alves;241;235;247;255;256;269;298;312;294;273;282;253;266;265;262;244;244;215;227;221;5159
Sp-Presidente Bernardes;1002;1624;1375;1105;1042;1117;1072;1079;1065;984;1190;972;953;938;907;846;936;815;877;835;20734
Sp-Presidente Epitacio;2804;2797;2830;2714;2679;2889;2981;3102;2939;2859;2867;2705;2555;2586;2328;2158;2097;2074;2028;1936;51928
Sp-Presidente Prudente;34045;37001;35242;34626;34368;35090;35176;34543;32553;31087;29631;27821;26387;24464;25187;24199;23212;22999;21552;20820;590003
