Id;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
320225;ES-GOVERNADOR LINDENBERG;505;528;576;678;838;877;874;957;960;1002;946;1030;1064;1072;1007;1063;1072;1061;1024;1079
320230;ES-GUACUI;2684;2897;2924;2982;3104;3476;3683;3492;4207;4495;4607;4783;4834;5006;4708;4643;4400;4319;4029;4354
320240;ES-GUARAPARI;13266;13209;14141;14968;17530;17845;18721;19210;19967;20853;22567;23628;23720;22622;21311;20719;20555;20751;20876;21678
320245;ES-IBATIBA;716;679;714;926;999;1079;1528;1568;1695;1768;1974;2127;2266;2122;2105;2137;2274;2366;2282;2457
320250;ES-IBIRACU;5706;5310;5103;5717;3632;4537;4227;4774;4261;4249;3621;3963;3872;4239;4044;3625;4363;4337;4528;4725
320255;ES-IBITIRAMA;395;370;451;505;431;538;615;673;745;666;722;666;731;714;678;692;650;689;611;711
320260;ES-ICONHA;1841;2089;2410;2870;3204;3208;3412;3570;4045;4565;4658;5004;4961;4540;4088;3994;3809;3760;3742;4166
320265;ES-IRUPI;450;510;547;599;610;617;813;956;955;947;889;1058;1025;1063;1057;1159;1109;1130;1082;1187
320270;ES-ITAGUACU;1144;1105;1050;1178;1303;1347;1313;1277;1507;1451;1349;1521;1507;1500;1422;1492;1519;1549;1336;1538
320280;ES-ITAPEMIRIM;3572;3411;3620;2953;4363;4516;4524;4452;4975;5100;5138;6102;6032;6285;6285;9235;5165;6396;4988;5960
320290;ES-ITARANA;543;550;495;591;653;705;710;683;931;959;1011;1249;1472;1560;1461;1534;1598;1240;1265;1667
320300;ES-IUNA;1785;1868;2047;2189;2327;2519;2398;2588;2552;2786;2860;2888;3013;2930;2566;2625;2628;2692;2620;2934
320305;ES-JAGUARE;1790;2154;2026;2716;2744;2758;2987;3351;3150;3417;3496;3732;4134;4057;3232;4011;3736;3782;3468;4079
320310;ES-JERONIMO MONTEIRO;780;757;865;930;849;843;843;945;1080;983;1078;1097;1105;1071;999;1118;949;1114;916;1114
320313;ES-JOAO NEIVA;2106;2276;2421;2638;2914;2699;2825;2617;2745;2836;2461;2777;2935;2687;2358;2997;3169;3560;3512;3519
320316;ES-LARANJA DA TERRA;414;425;329;602;550;707;636;844;876;843;663;862;865;896;662;912;866;966;801;961
320320;ES-LINHARES;24696;25602;27970;28646;31542;33453;34026;37370;37825;39758;42347;47419;47771;44408;41390;41628;43033;45219;46367;49517
320330;ES-MANTENOPOLIS;605;621;537;541;671;688;628;647;950;740;743;751;733;777;699;898;889;845;800;738
320332;ES-MARATAIZES;2089;2237;2095;2357;2667;3251;2871;3306;3416;3645;3804;4216;4477;5227;5103;5503;5366;6056;6329;6402
320334;ES-MARECHAL FLORIANO;1734;1920;2202;2467;2272;2817;3025;3192;3218;3266;3555;3588;3810;3757;3728;4491;4530;4650;4424;4900
320335;ES-MARILANDIA;767;809;992;1103;1286;1287;1276;1334;1454;1823;1754;1916;2037;1971;1863;1950;2157;2281;2183;2384
320340;ES-MIMOSO DO SUL;2309;2636;2318;2806;2782;2567;2421;2720;2824;2989;2774;3067;3152;2938;2750;2918;2854;2905;2777;3042
320350;ES-MONTANHA;1398;1482;1626;1812;2052;2086;2168;2340;2650;2660;2863;2927;3096;3205;2970;3200;3428;3138;3028;3368
320360;ES-MUCURICI;711;746;734;766;754;740;755;798;862;767;776;829;794;891;801;818;828;870;833;900
320370;ES-MUNIZ FREIRE;1035;1008;1037;1136;1147;1259;1407;1464;1504;1574;1576;1723;1836;1845;1758;1617;1691;1682;1721;1747
320380;ES-MUQUI;749;807;816;873;1100;1093;1188;1392;1399;1431;1326;1379;1476;1405;1305;1326;1340;1261;1396;1370
320390;ES-NOVA VENECIA;4978;4996;5289;6036;6233;6971;6276;6678;7327;7653;8102;8440;9084;9045;8568;8264;8612;9080;8725;9652
320400;ES-PANCAS;1000;958;989;1169;1348;1421;1413;1362;1397;1525;1639;1558;1684;1701;1559;1600;1646;1657;1512;1861
320405;ES-PEDRO CANARIO;2281;1760;2011;1850;2214;2347;3118;3605;2418;2445;2476;2810;2880;2568;2518;2631;2796;2666;2979;3501
320410;ES-PINHEIROS;2389;2492;2857;3303;3632;3424;3743;4079;3912;4217;4325;4588;4435;4180;4117;4176;4538;4700;4291;4682
320420;ES-PIUMA;1142;1233;1260;1454;1497;1671;1784;1999;2063;2312;2412;2843;2907;2951;2652;2881;2813;2794;2522;3049
320425;ES-PONTO BELO;417;407;395;476;681;717;687;723;810;824;841;891;901;825;836;824;802;836;788;960
320430;ES-PRESIDENTE KENNEDY;684;806;655;771;1158;1307;1060;1369;1530;2040;1777;1892;1838;2577;2057;2794;2920;3049;2445;2500
320435;ES-RIO BANANAL;961;998;1031;1293;1309;1433;1655;1858;1563;2006;1908;2211;2328;2435;2192;2452;2540;2462;2465;2672
320440;ES-RIO NOVO DO SUL;918;1017;1085;1384;1296;1296;1334;1340;1420;1511;1604;1605;1724;1656;1527;1391;1381;1519;1465;1623
320450;ES-SANTA LEOPOLDINA;926;828;790;901;876;925;933;1018;902;1013;1063;1104;1127;1158;1100;1145;1095;1156;1041;1165
320455;ES-SANTA MARIA DE JETIBA;2053;2209;2270;2196;3070;3422;4010;4399;4720;5150;5241;6078;6542;6820;6967;7436;7762;8218;8152;8775
320460;ES-SANTA TERESA;2523;2537;2563;3020;3299;3363;3601;3861;4141;4363;4399;4419;4601;4522;4527;4389;4429;4626;4544;4477
320465;ES-SAO DOMINGOS DO NORTE;607;690;679;861;901;981;933;960;977;1057;1089;1050;1172;1232;1222;1274;1391;1364;1221;1459
320470;ES-SAO GABRIEL DA PALHA;4702;4849;5417;5890;5883;6570;6954;7203;7790;8075;8291;7569;8620;7772;7336;7049;6802;6839;6283;7085
320480;ES-SAO JOSE DO CALCADO;715;750;739;893;868;883;771;889;900;874;976;1135;1138;1135;1047;1218;1282;1069;1038;1004
320490;ES-SAO MATEUS;12736;13507;14871;15744;16634;18138;19012;19734;20407;20767;21360;20467;22334;21090;19926;20764;20489;20657;20241;22127
320495;ES-SAO ROQUE DO CANAA;1445;1285;1345;1496;1636;1682;1635;1775;1958;2171;2255;2222;2002;2061;1722;1945;2015;1940;1930;2226
320500;ES-SERRA;58350;63955;66364;86868;92406;95151;103255;108645;116544;126635;128909;133249;139566;132371;122895;122258;124570;126574;135832;145144
320501;ES-SOORETAMA;2025;1905;1839;2001;2318;2512;3298;4848;3839;3548;3114;3843;3659;3648;3548;3722;3976;4052;4685;4419
320503;ES-VARGEM ALTA;1918;2133;2182;2464;2659;3051;2938;2990;3179;3348;3278;3506;3619;3397;3152;3338;3358;3424;3299;3581
320506;ES-VENDA NOVA DO IMIGRANTE;2527;2771;3150;3541;3972;4226;4337;4530;5026;5167;5524;5618;5649;5664;5455;5560;5825;5846;5726;6075
320510;ES-VIANA;6330;7383;8375;8896;8675;8570;8900;9500;10720;12156;12473;13835;14138;15047;13540;13680;15012;15422;15688;15927
320515;ES-VILA PAVAO;547;687;775;943;951;1085;814;779;760;1087;1000;1135;1153;1112;1121;881;962;821;889;837
320517;ES-VILA VALERIO;571;588;761;813;894;1115;1134;1091;1267;1430;1473;1609;1727;1906;1444;1750;1750;1890;1594;2045
320520;ES-VILA VELHA;56555;56278;65061;68307;74179;79621;83958;90027;96398;101623;110393;110279;112456;102217;96655;96320;96988;98950;96635;102277
320530;ES-VITORIA;169233;169165;171172;183087;201984;219264;219923;225746;232723;236030;236864;240100;238021;223673;212431;214828;215628;214335;209409;210000
330010;RJ-ANGRA DOS REIS;22433;25708;26487;28812;33993;33247;33741;37421;41166;43923;42987;45671;46469;42340;36143;35488;33495;34082;32855;36458
330015;RJ-APERIBE;1338;1965;1137;1222;1192;1198;1221;1632;1826;1739;1785;1804;1822;1722;1638;1700;1651;1908;978;2204
330020;RJ-ARARUAMA;10156;10640;11782;12779;14352;14451;15057;16501;17846;21043;19376;19489;19244;19487;18770;17201;17158;17512;19623;21999
330022;RJ-AREAL;3778;4968;5685;4678;5010;4936;4115;5464;5909;8147;6475;4710;4025;3897;3384;3637;3292;3179;2757;2951
330023;RJ-ARMACAO DOS BUZIOS;4876;5698;5591;7360;7658;8141;8808;8963;9866;10612;10293;11973;12141;12704;12221;12758;12723;13080;11739;13462
330025;RJ-ARRAIAL DO CABO;3304;3242;3463;3859;3842;3250;2771;3645;3759;4648;4209;5474;4394;4165;3794;4077;4455;4861;4092;6468
330030;RJ-BARRA DO PIRAI;12851;12550;13505;13910;14522;15986;15865;16134;16963;17242;18111;18364;17724;17940;15516;16259;15829;15749;16313;16209
330040;RJ-BARRA MANSA;25186;24804;25937;28359;28183;28455;29874;30232;33181;34973;35794;35941;37382;35711;32514;32251;32200;34557;32583;31845
330045;RJ-BELFORD ROXO;18191;19488;19838;21131;24129;24747;28354;28347;30772;31212;32597;34982;35911;36391;32903;31827;32718;31751;24355;36552
330050;RJ-BOM JARDIM;2653;2523;2559;2872;3183;3444;3895;4409;4538;5065;5333;5860;6084;5583;4937;4999;4813;4819;4593;5269
330060;RJ-BOM JESUS DO ITABAPOANA;4626;4609;4451;4688;4908;5048;5234;5256;5685;6087;6020;6672;6595;6326;5930;5878;6060;5009;5446;5872
330070;RJ-CABO FRIO;18475;20774;23308;26116;29432;33549;28138;34103;35229;42492;37913;46114;42593;46273;44135;44522;44836;43207;39195;44507
330080;RJ-CACHOEIRAS DE MACACU;5577;6653;6110;5885;6213;6674;7599;7265;8250;9267;9257;8386;8215;7766;7380;7797;7613;6981;6809;7395
330090;RJ-CAMBUCI;973;1464;1471;1560;1638;1682;1667;753;1697;1525;1596;1843;1508;1572;1336;1616;1446;1386;1301;1777
330093;RJ-CARAPEBUS;1451;1525;1785;1359;1655;1700;1361;1774;2301;2515;1451;2486;2053;2254;1852;2388;2329;2597;1711;2074
330095;RJ-COMENDADOR LEVY GASPARIAN;1741;2115;3010;3133;4413;3509;3677;3120;3528;3555;3813;3606;2623;3550;2778;2537;2875;2542;2258;2501
330100;RJ-CAMPOS DOS GOYTACAZES;52943;61750;69495;78160;84224;99242;88230;76875;87380;92110;93541;98220;103218;98870;90282;85303;84418;85614;84097;85094
330110;RJ-CANTAGALO;3224;3250;3284;3642;3863;3782;3691;3799;3836;4175;3821;3915;4097;3864;3707;3695;3498;3509;3409;3573
330115;RJ-CARDOSO MOREIRA;1236;1132;1060;1153;1193;1249;1112;1361;1457;1559;1466;1632;1705;1623;1455;1574;1567;1657;1431;1941
330120;RJ-CARMO;1866;2082;2132;2350;2456;2556;2553;2729;2851;2744;2742;2962;3110;3154;2888;3132;3424;3570;3226;3872
330130;RJ-CASIMIRO DE ABREU;3421;3965;3520;4159;5012;5471;5613;5775;5937;6653;6553;7195;7465;7060;6538;6662;6771;6572;6259;6829
330140;RJ-CONCEICAO DE MACABU;1426;1530;1772;1940;1806;1913;1713;2607;2270;2371;2465;2735;2764;2795;2727;2707;2696;2620;2402;2433
330150;RJ-CORDEIRO;2573;2563;2519;2677;3072;3244;3252;3559;3770;4119;4038;4648;4535;4135;3630;4925;4991;3537;3236;3535
330160;RJ-DUAS BARRAS;1322;1426;1595;1554;1721;1774;1661;1533;1667;1590;1748;1812;1705;1710;1532;1536;1557;1477;1344;1402
330170;RJ-DUQUE DE CAXIAS;100062;106184;110495;111797;122156;136768;147908;159488;173958;180873;172989;172988;172977;170204;156818;148852;146356;144789;145287;151521
330180;RJ-ENGENHEIRO PAULO DE FRONTIN;1197;1460;1689;1528;1561;1546;1480;1736;1373;1661;1746;1650;2014;1829;1601;1933;1797;1859;1607;2378
330185;RJ-GUAPIMIRIM;3447;4113;4368;3335;4959;5137;4626;5379;5620;4852;4636;5924;5778;5151;5119;6242;5763;6476;5280;8414
330187;RJ-IGUABA GRANDE;1330;1266;1353;1718;2353;2326;1994;2735;2331;2421;2332;2739;2830;2806;2735;2631;2951;3317;2320;2392
330190;RJ-ITABORAI;16537;16489;16479;18555;18837;19689;22016;25637;28743;35624;44272;50214;48300;31661;27981;27559;29425;30624;28698;32184
330200;RJ-ITAGUAI;16000;16281;15231;18360;19897;20683;24306;27628;31445;31731;38452;35609;35690;31458;28603;26414;26687;25135;25590;26810
330205;RJ-ITALVA;1385;1374;1328;1464;1548;1528;1288;1340;1547;1948;1705;1794;1817;1761;1692;1883;1841;1860;1992;2075
330210;RJ-ITAOCARA;2333;2362;2411;2470;2567;2710;2436;2850;2970;3256;3129;3692;3747;3365;3234;3107;3169;3221;3154;3385
330220;RJ-ITAPERUNA;12222;12634;13297;14173;15122;15582;15824;16978;19051;20225;20980;21223;21742;21150;20696;21318;22371;22019;20738;22695
330225;RJ-ITATIAIA;5562;5321;4801;5003;4873;5619;5536;5489;6565;6937;7434;7994;8056;9368;9027;9614;9407;9869;9407;11031
330227;RJ-JAPERI;2852;2941;2787;3455;4148;4211;3634;4881;5434;5459;6014;6643;7115;7854;5533;7021;6678;8004;7287;8351
330230;RJ-LAJE DO MURIAE;804;815;866;892;877;900;891;930;959;984;968;1156;1096;1082;983;1000;1059;1130;1206;1160
330240;RJ-MACAE;56521;56937;63683;69409;85297;92929;103159;106347;115775;132709;141734;144627;147840;138950;126871;113996;116527;119936;112153;122420
330245;RJ-MACUCO;894;882;1084;910;976;1015;954;1155;1311;1393;1227;1615;1767;1668;1427;1460;1478;1607;1540;1679
330250;RJ-MAGE;17339;15266;13570;14155;15075;14360;14706;18365;16771;19276;22339;20777;24500;25879;24589;20010;19929;19422;19493;27994
330260;RJ-MANGARATIBA;5989;8570;13609;16141;20437;19887;18069;9692;9880;13904;12794;12017;10237;9298;9849;8909;9712;9472;8089;10424
330270;RJ-MARICA;7606;7722;7585;8564;8980;9635;9513;11290;13034;13715;12597;15652;17585;17835;15011;19765;21590;23514;23492;27353
330280;RJ-MENDES;1491;1430;1448;1518;1893;1971;2387;2209;2292;2672;2496;2837;2488;2483;2468;2556;2119;2636;2585;2145
330285;RJ-MESQUITA;4761;5550;5022;6076;9819;11157;12761;12945;13855;15895;15689;16668;17278;16361;16446;15948;14482;14317;15391;15520
330290;RJ-MIGUEL PEREIRA;3385;3321;3449;3988;4010;3663;3813;3872;4026;4404;4174;4214;4322;4436;3995;3810;3916;3815;3937;4393
330300;RJ-MIRACEMA;2733;2841;2889;2931;2936;3122;2989;3095;3331;3456;3642;3959;3871;4112;3825;3995;3921;3976;3992;4215
330310;RJ-NATIVIDADE;1785;1947;1919;1909;1755;1850;1969;1994;2099;2097;2119;2416;2468;2360;2334;2402;2337;2367;2198;2424
330320;RJ-NILOPOLIS;13364;13165;14031;15281;16625;17230;16692;18916;18348;19218;19483;19817;20393;19797;18097;17761;18156;17211;15989;17022
330330;RJ-NITEROI;130352;138980;144055;147627;152573;154364;171772;174681;181029;184758;188861;193947;198013;190218;176847;170159;170087;168110;166429;174586
330340;RJ-NOVA FRIBURGO;34491;35292;36338;41202;43240;44806;46507;47725;50190;50100;51040;51304;52492;51776;49062;50269;51076;50707;48940;52025
330350;RJ-NOVA IGUACU;64247;64309;66541;69493;76735;84169;83736;86721;93779;98111;100771;103366;105180;105184;100544;96240;97131;94241;89039;91297
330360;RJ-PARACAMBI;3213;4576;5558;5394;6210;3807;3594;5223;4314;4417;4395;5057;6379;6498;5311;5168;5492;5507;5465;5634
330370;RJ-PARAIBA DO SUL;5423;5566;5745;6212;6674;6397;6618;6472;6921;8130;8838;8088;8434;8279;7576;8510;8724;8980;8951;9045
330380;RJ-PARATY;3181;3578;3527;4145;4252;4468;4832;5568;5842;6264;6484;7234;6303;7969;7427;8403;8422;8345;8241;9082
330385;RJ-PATY DO ALFERES;1758;2168;2069;2273;2470;2742;3407;3137;3163;3158;3147;3714;3977;3859;3904;3729;3708;3788;3767;3805
330390;RJ-PETROPOLIS;52078;52771;55166;56869;59687;62256;65253;68829;71225;73195;73135;74135;75223;74548;69061;69308;70013;68166;64306;66953
330395;RJ-PINHEIRAL;1552;1641;1473;2149;2123;2511;2602;2734;2698;3318;3340;3464;3696;3489;3069;3441;3624;3798;3862;3941
330400;RJ-PIRAI;4667;4115;4639;5436;5928;6458;6264;6442;6721;6835;7236;7438;7366;7174;7139;7840;7914;8577;8525;8504
330410;RJ-PORCIUNCULA;1415;1516;1522;1463;1518;1541;1609;1786;1941;2001;2164;2249;2215;2160;2025;1891;1812;1899;1904;2145
330411;RJ-PORTO REAL;4150;4847;5985;7448;7711;8941;8922;9960;11002;11891;14011;14600;12185;8592;8156;8458;8371;8157;7083;7541
330412;RJ-QUATIS;1353;1375;1332;1613;1627;1539;1452;2001;2343;2499;2387;2903;2323;2174;2049;2095;2138;2151;1931;2120
330414;RJ-QUEIMADOS;8554;7938;8721;9341;9561;10148;9858;12337;14144;17020;26209;22271;16317;17146;15251;15410;15446;15784;15195;17005
330415;RJ-QUISSAMA;2778;2547;3063;2668;2749;2801;2800;2799;3356;3373;3356;4097;3720;3458;3114;3528;3614;3607;3031;3807
330420;RJ-RESENDE;23247;24007;25562;24008;24739;24374;27290;29229;30218;33338;34126;37495;38086;35412;33500;35776;36178;37998;37058;40084
330430;RJ-RIO BONITO;21397;23074;20827;23481;24294;27845;25866;26782;24014;21523;21399;19958;20179;19447;16791;17848;17437;16997;14160;14793
330440;RJ-RIO CLARO;1437;1470;1505;1673;1703;1816;1876;1978;2083;2020;2022;2293;2396;2267;2025;2123;2078;2299;2240;2480
330450;RJ-RIO DAS FLORES;1016;1937;2243;2515;2609;2423;2948;3745;3727;3978;3028;2980;3024;2875;2673;2548;2621;2588;2679;2713
330452;RJ-RIO DAS OSTRAS;5841;7255;9024;9088;10012;11772;16669;16045;19443;21829;25026;42351;31150;29843;24920;25871;26169;27016;26736;29523
330455;RJ-RIO DE JANEIRO;1793798;1769158;1824854;1883685;1962014;2174568;2161698;2231333;2348611;2497662;2572044;2614937;2654076;2520718;2381304;2304692;2266154;2197860;2074215;2109414
330460;RJ-SANTA MARIA MADALENA;1410;1418;1301;1518;1520;1928;1383;2250;1797;1675;1648;1657;1670;1589;1497;1590;1354;1483;1223;1545
330470;RJ-SANTO ANTONIO DE PADUA;5154;5450;5572;5939;6275;5215;6572;7246;7658;8149;7878;8923;9268;8879;8405;8008;7948;8191;7920;8144
330475;RJ-SAO FRANCISCO DE ITABAPOANA;1408;1990;2127;2218;2339;2309;2371;2583;2403;2562;2571;3586;3426;3452;3412;3373;3503;3721;3426;3790
330480;RJ-SAO FIDELIS;4814;4136;4444;4975;4695;5070;5332;4576;4801;5180;4497;4867;5643;5149;4852;5110;4753;4899;4911;4737
330490;RJ-SAO GONCALO;78981;77166;82727;83032;89036;91113;95373;97363;101144;112087;111881;119045;124617;122529;115129;109554;107336;105766;101908;108186
330500;RJ-SAO JOAO DA BARRA;3152;3448;3779;3892;3994;4360;5312;5715;7397;8426;8873;9891;10415;10449;8362;9007;10900;14061;11150;11625
330510;RJ-SAO JOAO DE MERITI;36918;37223;39402;41304;41155;45331;47348;51002;55690;57741;58166;58460;56836;63185;56937;49109;54846;56127;51219;56036
330513;RJ-SAO JOSE DE UBA;398;466;622;651;776;836;852;944;940;1091;1092;1130;1127;1162;1089;1089;1160;1085;1230;1209
330515;RJ-SAO JOSE DO VALE DO RIO PRETO;2059;2036;2172;2387;2414;2350;2447;2978;2846;3088;3132;3191;3375;3611;3612;3658;3738;3951;3941;3986
330520;RJ-SAO PEDRO DA ALDEIA;7991;7986;8235;9380;9437;10068;9744;10837;11690;12989;11432;12701;14093;14633;14089;15262;16631;17445;16567;19844
330530;RJ-SAO SEBASTIAO DO ALTO;688;697;728;666;839;831;823;1125;1426;1052;1100;1175;1217;1268;1157;1262;1187;1240;1040;1323
330540;RJ-SAPUCAIA;2412;2248;2294;2313;2555;2700;3034;3303;3451;3890;4164;4052;4051;4086;4149;4847;4689;4845;4734;4478
330550;RJ-SAQUAREMA;5281;5176;6055;6784;9279;12097;10866;14027;14985;15679;17348;18048;22093;19069;14809;15371;12711;13502;14058;15647
330555;RJ-SEROPEDICA;5557;5968;7177;7411;7732;7850;8482;9781;10754;11594;12453;14162;14220;13568;13098;13010;14198;13798;14553;14898
330560;RJ-SILVA JARDIM;2639;2913;2984;3125;3158;3276;2739;3167;3116;3531;2871;3782;4003;4531;3192;4023;3964;4067;4182;3965
330570;RJ-SUMIDOURO;882;1086;1167;1256;1316;1255;1362;1531;1677;1755;1884;1926;1985;1890;1707;1875;1922;2019;1929;2089
330575;RJ-TANGUA;1834;1834;2001;2342;2730;2831;2759;3120;3765;4112;3861;4218;4880;4047;3709;3763;3850;3932;3498;4344
330580;RJ-TERESOPOLIS;22839;23659;25436;26237;27593;27111;28561;30115;32486;34429;32988;36314;38574;37665;36907;35911;35203;35488;34856;37730
330590;RJ-TRAJANO DE MORAES;1430;1336;1276;1222;1221;1228;1176;1213;1160;1485;1644;1548;1655;1637;1527;1459;1508;1519;1136;1556
330600;RJ-TRES RIOS;17342;17440;18189;17712;18002;18174;19845;20437;22836;23524;24310;25563;26935;25303;22655;21240;21561;22478;21952;22238
330610;RJ-VALENCA;9753;9822;9739;10425;10918;10735;11349;11421;11497;12056;12028;12122;12414;12500;11552;11730;11755;11488;11348;11502
330615;RJ-VARRE-SAI;856;876;988;1020;1061;1001;1012;1123;1116;1243;1188;1237;1217;1111;1129;1147;1149;1168;1106;1153
330620;RJ-VASSOURAS;5428;5313;5253;5565;5970;6254;5557;6665;7119;7325;8021;7784;8054;8412;7964;7886;7583;7933;7990;8213
330630;RJ-VOLTA REDONDA;52070;52091;51867;55637;56812;59411;64358;65002;69162;74893;77322;74808;75585;74288;69870;69490;71737;75232;73966;79929
350010;SP-ADAMANTINA;6006;6223;6751;6806;7323;7577;8959;8928;8779;8925;9045;8936;9312;9477;9716;10194;10445;10101;9989;10448
350020;SP-ADOLFO;682;690;723;708;796;815;833;794;761;766;777;816;870;815;835;858;854;947;975;892
350030;SP-AGUAI;4164;4044;4530;4801;5200;5577;5716;6002;6126;6156;6107;6289;6612;7726;6576;6966;6984;6773;6799;7250
350040;SP-AGUAS DA PRATA;708;697;705;738;792;802;829;861;922;937;948;956;959;995;962;994;983;1012;990;1010
350050;SP-AGUAS DE LINDOIA;3575;3367;3657;3501;3758;3671;4226;4497;4536;4688;4718;4663;4802;5019;4690;4712;4605;4624;4883;5089
350055;SP-AGUAS DE SANTA BARBARA;888;981;962;932;1028;1068;1162;1348;1224;1555;1336;1287;1534;1654;1400;1387;1525;1511;1567;1676
350060;SP-AGUAS DE SAO PEDRO;991;956;1002;984;1667;1045;1117;1223;1231;1307;1216;1366;1462;1268;1346;1429;1316;1371;1297;1233
350070;SP-AGUDOS;5230;5146;5359;5892;5652;5320;5667;6306;7628;7654;8306;8660;8305;8642;8461;8545;8522;9034;9136;9642
350075;SP-ALAMBARI;426;426;398;418;505;497;600;559;641;751;642;822;871;862;904;968;973;993;842;970
350080;SP-ALFREDO MARCONDES;248;295;316;325;348;360;476;462;521;659;840;829;815;786;800;906;911;886;1366;1189
350090;SP-ALTAIR;597;717;620;545;545;573;606;681;700;694;695;688;688;638;654;704;712;729;774;760
350100;SP-ALTINOPOLIS;2748;2758;2728;3066;3248;3287;3426;3431;3534;3328;3644;3856;3789;4043;4036;4048;3792;3729;3806;3696
350110;SP-ALTO ALEGRE;545;544;578;430;503;508;518;615;595;650;683;716;751;543;541;532;493;477;454;466
350115;SP-ALUMINIO;5604;5815;6272;6852;7223;7532;7654;6783;6979;7295;6961;7123;6893;6479;6427;6305;6331;6392;6552;6766
350120;SP-ALVARES FLORENCE;507;615;939;1108;835;905;1046;1170;1103;1290;1344;901;672;651;618;507;480;502;501;504
350130;SP-ALVARES MACHADO;1711;1808;1932;2142;2223;2373;2541;2523;2874;3243;2942;3305;3413;3580;3483;3375;3284;3328;3198;3515
350140;SP-ALVARO DE CARVALHO;403;396;1087;1081;914;773;798;569;440;366;340;359;433;418;381;400;428;366;339;348
350150;SP-ALVINLANDIA;445;496;304;294;295;312;342;333;379;366;397;374;370;333;363;349;378;334;298;312
350160;SP-AMERICANA;54309;54590;56692;61348;65205;69564;73105;76118;81344;81259;79928;82334;80758;76611;72890;71840;71551;71743;71613;74759
350170;SP-AMERICO BRASILIENSE;4195;4338;5206;5382;6397;6466;7216;7424;7764;8468;8640;8837;8693;8601;8582;9443;9642;9587;10064;10527
350180;SP-AMERICO DE CAMPOS;483;533;560;470;477;484;544;550;537;512;592;502;613;607;574;568;556;601;541;572
350190;SP-AMPARO;15033;15851;16833;17578;18224;19552;20002;21157;23525;24766;25298;25587;25896;24998;24374;24510;23831;23630;24574;25221
