Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
MG-JAIBA;1467;1967;2001;1910;1790;1857;2033;2354;2175;1864;1824;1698;1525;1209;966;683;869;443;612;541;29788
MG-JAMPRUCA;199;140;182;162;161;136;171;153;179;193;159;181;160;130;138;119;112;230;207;202;3314
MG-JANAUBA;5786;5334;5350;4978;4988;5645;5874;5559;4321;3949;3623;3469;3979;3895;3573;3228;2873;2675;2519;2476;84094
MG-JANUARIA;2686;2361;2391;2472;2557;2286;2518;2830;2433;2597;2212;2052;1913;1758;1573;1543;1484;1263;1176;1097;41202
MG-JAPARAIBA;419;363;402;423;377;421;404;474;463;388;392;378;361;352;302;294;276;266;270;255;7280
MG-JAPONVAR;272;281;302;320;328;324;336;317;330;77;151;149;300;198;294;216;109;90;73;68;4535
MG-JECEABA;988;713;824;787;814;850;815;863;734;519;520;449;328;176;162;137;166;135;141;150;10271
MG-JENIPAPO DE MINAS;258;240;251;249;234;200;265;228;268;247;229;245;240;216;166;170;151;132;117;113;4219
MG-JEQUERI;565;510;544;487;522;459;460;492;470;410;454;381;375;409;376;308;367;340;335;304;8568
MG-JEQUITAI;342;299;368;328;313;308;289;362;322;252;318;291;244;200;237;241;208;211;233;207;5573
MG-JEQUITIBA;385;309;364;325;329;291;293;318;305;298;302;299;256;255;251;115;132;113;133;156;5229
MG-JEQUITINHONHA;785;718;750;743;762;750;785;711;717;553;717;512;493;573;608;601;619;481;512;531;12921
MG-JESUANIA;240;226;218;220;232;182;229;225;233;176;194;184;185;176;186;180;149;123;139;140;3837
MG-JOAIMA;498;508;453;459;474;409;416;333;409;410;308;300;307;370;246;174;327;313;304;268;7286
MG-JOANESIA;212;208;196;193;199;184;198;193;260;189;164;161;214;194;195;175;165;104;102;104;3610
MG-JOAO MONLEVADE;7996;7225;7753;7324;7284;7203;7418;7609;7647;7312;7081;6573;6034;5703;5431;5124;4498;4225;4224;4083;127747
MG-JOAO PINHEIRO;4699;4268;4081;4052;3731;3738;3737;3802;3825;3767;4303;3429;2884;2743;2530;2228;2077;2087;1592;1464;65037
MG-JOAQUIM FELICIO;184;189;217;207;224;163;195;194;244;249;220;227;171;160;160;171;183;165;151;166;3840
MG-JORDANIA;336;351;343;332;342;329;358;337;311;296;224;304;375;352;283;273;308;138;128;119;5839
MG-JOSE GONCALVES DE MINAS;190;196;162;150;144;161;264;245;252;191;106;100;112;90;89;84;94;88;72;69;2859
MG-JOSE RAYDAN;201;145;208;159;244;291;312;300;307;195;318;231;205;102;151;142;133;93;103;83;3923
MG-JOSENOPOLIS;245;204;242;224;224;179;175;180;187;171;186;171;170;160;171;168;140;114;119;121;3551
MG-NOVA UNIAO;301;256;295;298;274;266;283;258;206;193;196;180;212;168;170;163;156;134;92;89;4190
MG-JUATUBA;2800;2620;2566;2517;2500;2385;2589;2675;2564;2494;2227;2081;1733;1597;1395;1316;1619;1232;1065;787;40762
MG-JUIZ DE FORA;64026;63728;64163;64199;63659;64723;65421;66557;67467;65411;60061;55064;52460;51206;46102;44424;42564;40126;38845;38418;1118624
MG-JURAMENTO;150;137;178;214;215;189;192;173;182;156;228;219;213;207;206;183;200;186;155;134;3717
MG-JURUAIA;1671;1600;1628;1562;1547;1394;1450;1413;1395;1286;1161;1138;1025;820;784;688;718;563;555;529;22927
MG-JUVENILIA;257;219;226;30;209;193;165;163;197;185;192;182;172;181;69;129;126;117;116;108;3236
MG-LADAINHA;455;374;461;448;444;437;432;415;396;344;370;365;307;276;274;230;226;214;193;204;6865
MG-LAGAMAR;225;317;406;393;392;401;396;416;390;291;332;377;306;290;277;290;221;243;213;200;6376
MG-LAGOA DA PRATA;6087;5662;5670;5469;5245;5339;5358;5520;5096;4698;4487;4108;4002;3956;3903;3165;2748;2188;2077;1867;86645
MG-LAGOA DOS PATOS;219;212;213;209;206;176;116;125;131;130;165;154;140;170;172;169;168;62;64;61;3062
MG-LAGOA DOURADA;780;745;764;693;691;587;622;606;559;541;510;496;460;447;422;360;337;330;276;266;10492
MG-LAGOA FORMOSA;1314;1166;1293;1324;1381;1287;1358;1295;1132;1084;1032;800;749;683;595;597;535;461;432;414;18932
MG-LAGOA GRANDE;639;637;639;557;586;522;602;525;530;493;532;474;400;383;278;330;305;247;252;222;9153
MG-LAGOA SANTA;8207;7082;7173;6570;6354;6267;6802;6447;6305;5174;5806;5147;4322;4037;3544;3221;2944;2383;2330;2162;102277
MG-LAJINHA;966;1098;1019;912;989;882;963;961;993;1018;1058;934;900;943;936;750;611;256;482;490;17161
MG-LAMBARI;1391;946;1288;1126;1073;1113;1193;1204;1122;1094;1089;1048;956;896;966;893;950;887;905;797;20937
MG-LAMIM;206;137;168;162;164;134;169;178;169;138;151;129;139;105;118;113;104;104;98;103;2789
MG-LARANJAL;326;323;344;295;356;318;396;388;381;359;358;362;357;340;247;312;246;262;256;216;6442
MG-LASSANCE;805;685;579;563;545;537;597;624;636;394;481;509;371;480;427;467;379;326;290;187;9882
MG-LAVRAS;11647;10438;10873;10866;10441;10461;10613;11067;10522;10363;10093;9259;8581;7765;7420;7341;6872;6652;5887;5623;182784
MG-LEANDRO FERREIRA;197;192;225;204;219;168;188;158;210;203;223;184;153;139;167;163;156;96;87;77;3409
MG-LEME DO PRADO;206;183;226;223;200;188;151;137;141;287;113;97;80;160;143;132;109;116;99;97;3088
MG-LEOPOLDINA;4613;4316;4727;4544;4789;4857;4840;4751;4678;4553;4473;4174;3734;3672;3459;3200;3160;2858;2586;2584;80568
MG-LIBERDADE;262;209;233;250;254;216;212;246;206;200;233;297;282;255;270;268;258;619;430;207;5407
MG-LIMA DUARTE;1110;992;1085;1074;1059;1032;1007;1064;983;905;889;771;689;616;608;517;465;533;516;464;16379
MG-LIMEIRA DO OESTE;767;599;675;695;682;600;792;851;816;488;601;532;493;427;383;331;271;200;204;184;10591
MG-LONTRA;276;282;347;306;360;278;243;226;239;195;220;186;176;118;118;25;93;6;17;6;3717
MG-LUISBURGO;217;208;262;294;262;264;251;178;161;179;158;164;161;88;90;180;160;168;144;124;3713
MG-LUISLANDIA;249;184;213;216;211;211;162;188;228;187;182;228;231;157;132;123;177;8;75;133;3495
MG-LUMINARIAS;420;328;329;339;369;310;319;345;334;291;272;282;273;235;215;254;179;149;133;126;5502
MG-LUZ;1802;1660;1661;1627;1670;1671;1760;1733;1667;1556;1377;1307;1298;1232;1138;1097;1105;877;766;709;27713
MG-MACHACALIS;186;165;233;170;206;188;260;186;240;154;210;184;183;139;113;106;108;116;124;98;3369
MG-MACHADO;3605;3457;3637;3836;3804;3759;3759;3733;3651;3449;3436;3281;3161;2960;2773;2734;2639;2228;2190;2061;64153
MG-MADRE DE DEUS DE MINAS;337;278;309;306;276;245;274;240;211;189;209;175;165;110;155;148;141;81;130;114;4093
MG-MALACACHETA;800;711;649;581;652;658;610;596;625;533;602;571;605;447;484;550;405;429;449;453;11410
MG-MAMONAS;310;208;236;246;234;264;242;124;123;238;108;121;211;118;149;149;139;124;124;118;3586
MG-MANGA;913;846;817;915;911;1080;922;900;889;791;847;801;788;772;217;801;676;674;633;611;15804
MG-MANHUACU;9240;8267;8536;8428;8068;7912;8011;8220;7721;7242;6711;6213;6170;5085;4909;4807;4267;3602;3468;3562;130439
MG-MANHUMIRIM;1442;1294;1302;1442;1380;1296;1469;1467;1430;1377;1315;1307;1318;1102;1032;1000;999;984;981;919;24856
MG-MANTENA;2226;2044;2032;2009;2068;1988;2068;2128;1763;2252;2143;2050;1741;1548;1558;1458;1487;1316;1097;1086;36062
MG-MARAVILHAS;730;682;644;606;579;576;607;532;508;569;560;525;475;446;267;470;365;337;292;278;10048
MG-MAR DE ESPANHA;1661;1462;1615;1624;1612;1531;1574;1557;1440;1531;1484;1487;1390;1271;1257;1050;917;770;731;790;26754
MG-MARIA DA FE;744;636;730;695;657;595;649;677;652;556;557;524;435;428;439;398;344;327;346;369;10758
MG-MARIANA;7295;6363;6433;6001;5933;5734;6012;6094;6247;5421;5164;4965;4382;4059;4412;3505;3333;2608;2710;2541;99212
MG-MARILAC;191;148;162;160;164;151;154;167;155;152;167;151;143;149;145;152;126;128;117;111;2993
MG-MARIO CAMPOS;783;613;694;634;685;675;720;752;660;500;532;458;424;414;399;317;299;255;233;208;10255
MG-MARIPA DE MINAS;378;257;377;304;351;247;262;367;364;339;324;299;226;235;423;318;237;226;214;239;5987
MG-MARLIERIA;228;204;231;240;235;231;212;226;230;180;218;243;266;272;247;320;314;276;272;281;4926
MG-MARMELOPOLIS;142;121;126;141;136;130;107;120;112;93;90;91;97;87;83;69;85;87;74;77;2068
MG-MARTINHO CAMPOS;1516;1381;1261;1288;1199;1177;1156;1227;1214;1117;1132;1107;1082;1121;1067;1028;1113;719;555;520;21980
MG-MARTINS SOARES;223;211;211;265;211;193;300;287;193;189;257;227;258;128;136;132;175;107;115;115;3933
MG-MATA VERDE;258;162;235;219;203;242;271;245;320;245;221;202;143;130;129;103;107;91;117;121;3764
MG-MATERLANDIA;160;128;190;162;174;145;154;169;155;153;158;160;144;169;120;167;155;104;112;102;2981
MG-MATEUS LEME;3358;3378;2993;3095;3375;3064;3161;3452;3432;3924;3151;2701;2176;1988;1993;1865;1659;1619;1366;1314;53064
MG-MATIAS BARBOSA;1434;1598;1610;1555;1640;1661;1685;1755;3003;2562;1964;1685;1591;1622;1245;1077;695;486;453;499;29820
MG-MATIAS CARDOSO;529;490;537;557;575;586;514;498;516;502;565;494;458;230;242;243;169;297;263;238;8503
MG-MATIPO;901;624;872;827;1083;564;805;910;713;647;729;497;698;529;497;437;403;436;416;402;12990
MG-MATO VERDE;492;423;505;471;468;457;446;423;478;354;452;339;439;320;291;287;290;292;27;17;7271
MG-MATOZINHOS;3866;3440;3610;3807;3804;3578;4010;4663;4427;4269;4000;3588;3541;3927;3030;2998;2641;2410;2184;2042;69835
MG-MATUTINA;260;181;265;253;232;245;249;251;239;242;190;194;183;198;177;150;166;138;125;108;4046
MG-MEDEIROS;355;306;283;304;292;301;309;319;292;299;252;251;268;226;223;213;174;142;143;135;5087
MG-MEDINA;710;667;766;825;839;1003;1149;1110;1152;734;763;696;685;584;570;539;610;465;453;407;14727
MG-MENDES PIMENTEL;272;215;226;225;225;234;240;233;229;223;225;254;233;174;129;162;75;153;105;150;3982
MG-MERCES;571;425;468;517;478;390;481;401;448;532;536;387;394;383;362;356;333;273;269;250;8254
MG-MESQUITA;316;266;291;288;288;255;312;278;297;290;308;277;266;249;241;206;169;162;146;136;5041
MG-MINAS NOVAS;1086;863;1000;993;956;1309;1148;952;1053;850;716;682;873;725;705;932;676;450;465;480;16914
MG-MINDURI;287;268;283;236;232;226;220;215;193;144;154;148;149;171;164;171;137;144;146;128;3816
MG-MIRABELA;626;645;579;537;530;488;436;414;413;386;462;441;402;414;352;347;448;325;346;208;8799
MG-MIRADOURO;568;442;525;509;528;437;518;509;493;513;514;477;482;450;380;372;340;333;319;300;9009
MG-MIRAI;979;664;936;873;930;842;946;915;882;792;809;733;689;654;648;652;646;619;590;549;15348
MG-MIRAVANIA;166;157;203;199;182;171;126;129;135;95;167;131;176;55;61;54;160;139;132;121;2759
MG-MOEDA;279;198;280;273;264;250;262;297;248;250;222;199;197;157;179;145;167;153;165;155;4340
MG-MOEMA;516;486;501;503;475;447;493;510;490;403;362;349;296;233;272;258;281;310;213;217;7615
MG-MONJOLOS;147;146;153;162;155;150;184;177;156;144;148;125;121;124;136;140;223;94;97;128;2910
MG-MONSENHOR PAULO;567;554;595;632;662;664;712;797;820;822;762;645;601;554;471;445;385;430;379;374;11871
MG-MONTALVANIA;640;523;595;571;577;557;575;496;656;452;517;541;476;431;386;374;441;452;305;250;9815
MG-MONTE ALEGRE DE MINAS;1527;1463;1502;1342;1349;1296;1382;1393;1412;1244;1249;1247;1153;1057;1061;902;822;836;671;648;23556
MG-MONTE AZUL;898;863;852;779;895;720;680;668;634;909;777;725;640;640;612;667;384;361;317;320;13341
MG-MONTE BELO;1678;1466;1285;1167;1005;921;902;853;840;787;719;649;721;672;626;571;567;556;485;491;16961
MG-MONTE CARMELO;4076;3708;3755;3629;3651;3537;3727;3873;3313;3869;3697;3678;3144;3088;2846;2704;2491;2295;2126;2162;65369
MG-MONTE FORMOSO;172;78;106;105;104;118;115;24;33;40;31;12;102;107;119;96;102;83;86;81;1714
MG-MONTE SANTO DE MINAS;1645;1370;1547;1572;1560;1502;1544;1515;1588;1495;1493;1404;1279;1208;999;961;953;921;830;782;26168
MG-MONTES CLAROS;42850;40124;40071;39272;38363;37100;41047;39692;37749;35131;32972;29057;26825;24658;23272;21312;20073;18324;16754;17489;622135
MG-MONTE SIAO;2841;2370;2514;2593;2751;2640;2667;2683;2406;2578;2489;2453;2202;1934;1777;1870;1870;2066;1899;2036;46639
MG-MONTEZUMA;260;239;289;274;256;214;165;173;180;199;233;241;227;217;238;234;207;165;151;181;4343
MG-MORADA NOVA DE MINAS;903;825;842;737;783;786;845;815;796;851;740;697;652;562;587;386;380;404;456;357;13404
MG-MORRO DA GARCA;53;143;191;199;192;191;179;199;216;164;195;189;187;159;220;228;204;206;178;256;3749
MG-MORRO DO PILAR;178;176;180;163;170;146;171;196;213;152;161;136;128;191;144;171;148;109;117;120;3170
MG-MUNHOZ;464;400;490;431;385;324;286;288;270;355;209;217;197;255;223;226;198;162;171;314;5865
MG-MURIAE;11475;10527;10586;10337;10576;10484;10894;11195;10924;10711;10328;10225;9826;9128;8590;7867;7133;6331;5738;5490;188365
MG-MUTUM;1315;1091;1217;1172;1173;1177;1184;1183;1084;873;825;952;958;718;809;740;645;578;537;483;18714
MG-MUZAMBINHO;1582;1429;1501;1557;1563;1496;1491;1471;1327;1293;1379;1304;1280;1253;1220;1166;1125;1074;961;850;26322
MG-NACIP RAYDAN;85;90;117;117;102;75;131;104;91;79;109;86;92;75;62;120;45;31;87;103;1801
MG-NANUQUE;2705;2443;2544;2524;2530;2630;2874;2865;2891;2652;2508;2476;2347;2195;2124;2020;1917;1820;1478;1674;47217
MG-NAQUE;444;425;391;412;385;353;400;398;411;250;640;336;326;253;267;259;256;150;170;110;6636
MG-NATALANDIA;257;215;212;223;211;207;222;216;227;210;230;190;176;151;105;151;138;136;109;100;3686
MG-NATERCIA;298;238;277;270;259;262;315;242;259;262;286;187;227;177;232;236;218;226;219;242;4932
MG-NAZARENO;609;565;582;613;682;527;566;522;512;419;401;338;345;404;335;310;263;243;182;173;8591
MG-NEPOMUCENO;1586;1408;1442;1425;1398;1347;1436;1428;1320;1230;1212;1127;1012;958;941;943;843;750;733;697;23236
MG-NINHEIRA;351;365;362;365;357;357;364;368;408;390;415;208;412;379;341;343;22;10;7;5;5829
MG-NOVA BELEM;145;91;143;135;135;100;151;135;134;128;144;115;141;127;141;116;54;31;119;103;2388
MG-NOVA ERA;1438;1336;1398;1395;1408;1419;1592;1699;1751;1483;1342;1228;1093;1094;1112;1030;796;659;686;645;24604
MG-NOVA LIMA;20937;22209;21635;19655;17010;17144;17393;17490;16515;15927;13477;11770;10333;9427;8770;8389;7991;7019;6719;6803;276613
MG-NOVA MODICA;177;157;146;168;173;167;207;203;210;177;183;169;109;165;153;119;121;102;143;127;3176
MG-NOVA PONTE;1766;1566;1522;1346;1259;1249;1148;1428;1344;1252;1293;1344;1449;1263;1032;989;921;821;852;1106;24950
MG-NOVA PORTEIRINHA;557;479;559;514;531;437;510;440;386;350;411;316;297;285;177;341;311;83;218;186;7388
MG-NOVA RESENDE;910;815;805;794;804;767;773;777;760;598;602;557;465;458;441;468;442;407;341;336;12320
MG-NOVA SERRANA;11926;10766;12183;12099;12405;12384;11653;12531;12667;12427;11295;11341;9606;8746;8019;7970;7444;7165;5545;4626;202798
MG-NOVO CRUZEIRO;801;786;877;872;756;696;700;668;440;465;690;537;449;209;264;204;330;268;215;271;10498
MG-NOVO ORIENTE DE MINAS;293;240;296;287;245;257;268;241;237;195;296;252;260;245;230;221;241;187;178;144;4813
MG-NOVORIZONTE;210;162;181;186;195;181;174;167;161;146;158;144;138;164;228;235;203;132;158;133;3456
MG-OLARIA;177;162;133;150;146;124;119;111;115;113;107;105;107;91;85;84;77;74;70;68;2218
MG-OLHOS-D AGUA;382;351;351;340;335;307;309;328;334;325;415;348;291;332;295;294;263;71;204;149;6024
MG-OLIMPIO NORONHA;146;144;169;148;159;158;201;161;169;138;157;147;137;128;108;89;102;89;74;76;2700
MG-OLIVEIRA;4385;4164;3977;4018;3916;3900;3904;4069;4088;3954;4005;3680;3230;2739;2567;2512;2399;2262;1833;1891;67493
MG-OLIVEIRA FORTES;99;86;98;88;61;63;70;70;68;57;63;59;67;40;61;34;32;31;65;50;1262
MG-ONCA DE PITANGUI;180;157;154;157;180;170;175;175;64;138;133;135;144;127;131;118;124;102;110;92;2766
MG-ORATORIOS;237;205;219;229;214;203;197;273;236;207;172;177;160;145;142;111;108;96;92;90;3513
MG-ORIZANIA;309;219;269;267;227;215;247;242;155;133;165;160;224;129;115;107;106;158;174;162;3783
MG-OURO BRANCO;4569;4036;4040;3988;3784;3992;4499;5234;5656;4808;4975;4401;3989;4140;4069;3724;3488;2845;2788;2616;81641
MG-OURO FINO;2794;2492;2609;2532;2489;2396;2602;2729;2631;2619;2644;2555;2269;2039;1989;1826;1618;1604;1515;1512;45464
MG-OURO PRETO;8060;7157;7456;7370;7586;7803;8177;8499;8469;8012;7535;6818;6520;6227;6057;5448;5567;4792;4586;4411;136550
MG-OURO VERDE DE MINAS;161;144;150;153;144;152;168;146;156;115;142;125;155;101;110;123;120;98;111;105;2679
MG-PADRE CARVALHO;233;251;244;267;286;313;369;361;227;382;358;291;167;203;213;210;278;183;148;165;5149
MG-PADRE PARAISO;767;874;912;908;919;605;893;882;694;635;720;644;568;395;459;403;419;342;337;333;12709
MG-PAINEIRAS;264;236;246;262;265;267;264;277;266;276;269;262;257;225;218;216;217;176;173;163;4799
MG-PAINS;828;786;788;765;722;672;759;770;796;744;715;625;660;638;595;571;532;429;408;440;13243
MG-PAI PEDRO;280;282;305;244;269;291;262;323;326;326;316;270;247;305;268;287;279;231;209;196;5516
MG-PAIVA;128;52;128;120;110;69;109;101;101;70;76;57;96;64;79;51;50;46;69;64;1640
MG-PALMA;314;320;300;313;341;287;305;339;314;246;296;273;262;225;232;275;265;224;212;229;5572
MG-PALMOPOLIS;224;249;261;247;249;239;292;225;222;219;137;60;83;106;189;158;155;87;140;57;3599
MG-PAPAGAIOS;1137;1056;1069;1066;1024;1032;1074;1068;1089;948;953;945;931;894;845;792;700;596;596;562;18377
MG-PARACATU;9597;8629;8345;8569;8437;8042;8120;8339;8047;7468;7356;6482;5739;5312;5006;4507;4050;3460;3823;3382;132710
MG-PARA DE MINAS;13242;12339;12098;11886;11154;10941;11980;12189;11757;11202;10614;9476;8501;8018;7448;6743;6392;5878;5599;5040;192497
MG-PARAGUACU;2291;2142;2189;2168;2122;2060;2079;2155;2120;2107;1892;1750;1552;1454;1399;1349;1472;1342;1220;1117;35980
MG-PARAISOPOLIS;2349;1996;1863;1866;1856;1765;1785;1811;1936;1896;1938;1850;1867;1975;1850;1856;1852;1827;1693;1494;37325
MG-PARAOPEBA;3229;3031;3022;2923;2194;2068;2144;2413;2310;2129;2074;1893;1741;1741;1649;1533;1392;1195;1121;1202;41004
MG-PASSABEM;110;91;98;109;116;57;90;90;93;75;91;90;102;75;85;87;72;66;64;64;1725
MG-PASSA QUATRO;1317;1225;1268;1274;1287;1171;1298;1331;1276;1152;1151;1077;1050;1002;1043;948;868;790;735;801;22064
MG-PASSA TEMPO;568;543;543;527;466;373;462;448;427;345;409;378;354;373;351;339;305;303;297;266;8077
MG-PASSA-VINTE;107;118;117;120;144;110;93;96;99;115;105;90;101;83;88;74;65;72;48;53;1898
MG-PASSOS;10860;10042;10410;10659;10670;10418;10723;11462;11016;10959;10649;10631;9634;8313;7421;6950;6113;5767;5125;5683;183505
MG-PATIS;142;141;156;143;236;244;160;151;200;150;225;155;201;190;202;197;193;178;179;151;3594
MG-PATOS DE MINAS;19593;18202;18337;18279;17545;16721;16826;16777;16019;15011;13781;12978;12041;11218;10635;9993;9206;8467;8354;8023;278006
MG-PATROCINIO;9908;9204;9449;9123;8950;8758;8670;8628;8268;7815;7447;6411;5832;5646;5278;4997;4573;4229;4018;3841;141045
MG-PATROCINIO DO MURIAE;304;197;262;273;312;266;423;442;459;436;386;349;299;319;360;417;435;433;372;356;7100
MG-PAULA CANDIDO;269;252;327;312;294;288;319;297;248;233;301;243;266;200;209;203;206;130;254;224;5075
MG-PAULISTAS;247;232;216;191;218;250;194;195;176;151;150;182;146;131;147;139;122;87;83;75;3332
MG-PAVAO;269;193;231;236;228;203;203;194;206;183;211;161;224;168;205;190;175;181;177;174;4012
MG-PECANHA;763;644;671;712;688;673;683;619;610;583;600;562;566;569;552;551;560;460;495;355;11916
MG-PEDRA AZUL;1259;1040;1051;984;953;946;1125;1105;1084;940;932;853;862;756;715;824;866;516;638;478;17927
MG-PEDRA BONITA;199;155;159;164;163;168;195;330;224;227;260;196;113;66;112;111;70;165;164;140;3381
MG-PEDRA DO ANTA;208;132;173;164;178;137;145;168;143;114;114;111;110;113;120;103;93;95;92;78;2591
MG-PEDRA DO INDAIA;344;294;360;363;389;344;364;391;346;375;314;284;267;249;226;189;192;190;160;164;5805
MG-PEDRA DOURADA;180;99;131;138;148;115;108;166;166;139;109;72;60;56;57;56;58;49;52;43;2002
MG-PEDRALVA;567;523;519;482;466;435;449;443;441;404;375;375;372;358;376;361;345;335;293;292;8211
MG-PEDRAS DE MARIA DA CRUZ;283;241;277;276;258;256;215;251;178;257;282;289;249;201;184;157;19;26;20;16;3935
MG-PEDRINOPOLIS;348;278;322;304;353;357;345;359;341;328;285;261;242;215;220;217;211;178;182;172;5518
MG-PEDRO LEOPOLDO;5794;5473;5513;5574;5542;5866;6281;6605;6513;6615;6364;5696;4908;4959;4582;4155;4113;3963;3765;3542;105823
MG-PEDRO TEIXEIRA;134;74;107;109;110;92;167;89;84;52;69;55;56;35;59;53;47;51;56;52;1551
MG-PEQUERI;371;302;320;262;336;282;330;327;339;295;328;174;200;310;293;282;266;246;219;261;5743
MG-PEQUI;248;204;212;204;228;266;266;392;346;332;217;175;232;195;189;175;177;180;187;137;4562
MG-PERDIGAO;1168;1120;1254;1252;1227;1156;1030;1097;1127;1050;896;914;829;712;610;592;475;355;290;277;17431
MG-PERDIZES;1305;1502;1753;1737;1523;1583;1463;1575;1374;1289;1386;1356;1076;1168;1352;1243;820;765;662;567;25499
MG-PERDOES;1966;1721;1840;1768;1732;1678;1649;1645;1641;1521;1487;1261;1310;1240;1245;1228;1105;1046;978;940;29001
MG-PERIQUITO;337;180;341;340;339;348;373;362;342;346;483;234;287;243;247;208;245;52;156;97;5560
MG-PESCADOR;221;164;218;202;193;191;212;218;207;170;181;189;160;181;162;137;123;121;105;86;3441
MG-PIAU;133;120;125;123;107;79;145;104;110;103;113;104;103;114;102;106;99;101;82;84;2157
MG-PIEDADE DE CARATINGA;278;245;288;293;289;262;306;297;258;247;238;201;168;145;141;131;118;122;104;97;4228
MG-PIEDADE DE PONTE NOVA;265;227;221;257;252;248;209;217;218;185;186;124;108;115;109;103;102;84;70;69;3369
MG-PIEDADE DO RIO GRANDE;328;312;337;210;176;194;330;208;211;188;180;196;154;158;165;170;136;138;110;121;4022
MG-PIEDADE DOS GERAIS;224;163;207;201;204;209;190;191;187;130;147;139;136;132;141;140;118;109;98;108;3174
MG-PIMENTA;837;727;759;725;722;693;664;660;660;532;583;541;512;402;426;419;375;328;364;427;11356
MG-PINGO-D AGUA;278;261;298;294;302;236;273;273;292;273;226;192;182;121;130;165;150;147;109;100;4302
MG-PINTOPOLIS;264;253;263;254;270;250;225;234;219;204;202;221;260;234;265;240;212;143;166;145;4524
MG-PIRACEMA;445;324;320;307;309;285;331;337;310;217;276;255;269;232;233;258;252;201;190;196;5547
MG-PIRAJUBA;593;542;530;497;459;429;455;488;435;421;415;354;292;256;202;183;161;149;201;191;7253
MG-PIRANGA;635;601;610;587;585;558;555;558;541;515;536;499;455;404;388;326;294;348;291;231;9517
