Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
MG-SAO GOTARDO;4685;4491;4349;4272;4176;3912;3614;3579;3407;3159;2767;2603;2543;2348;2341;2229;2189;1986;2021;2068;62739
MG-SAO JOAO BATISTA DO GLORIA;914;788;757;742;782;794;795;873;849;828;823;640;783;632;656;589;643;517;632;643;14680
MG-SAO JOAO DA LAGOA;209;151;205;167;209;184;199;183;84;146;229;228;188;144;128;138;120;93;98;72;3175
MG-SAO JOAO DA MATA;185;165;166;154;156;158;176;161;151;123;148;135;110;85;123;117;140;98;109;95;2755
MG-SAO JOAO DA PONTE;1271;1022;915;623;760;584;516;474;407;391;632;460;468;566;583;451;382;317;274;213;11309
MG-SAO JOAO DAS MISSOES;215;158;219;201;227;149;203;145;194;118;143;156;152;155;161;135;127;95;101;44;3098
MG-SAO JOAO DEL REI;11746;11156;11492;11174;11152;10559;11058;10963;10709;11385;10828;10891;9791;9635;9231;9062;9018;8186;8124;8081;204241
MG-SAO JOAO DO MANHUACU;480;468;471;449;470;377;398;390;358;363;334;287;305;300;376;370;357;318;296;321;7488
MG-SAO JOAO DO MANTENINHA;470;448;440;410;474;443;479;463;458;384;380;412;311;272;277;252;161;159;127;127;6947
MG-SAO JOAO DO ORIENTE;368;364;337;394;392;396;397;405;331;311;340;352;318;305;304;290;274;256;276;271;6681
MG-SAO JOAO DO PACUI;119;100;112;120;128;141;97;99;103;80;105;92;76;62;68;68;49;23;51;28;1721
MG-SAO JOAO DO PARAISO;1419;1238;1303;1277;1287;1159;1211;1402;1107;1039;1584;1351;1262;1506;1439;984;742;1232;1161;892;24595
MG-SAO JOAO EVANGELISTA;714;646;660;636;643;606;692;679;616;546;590;548;637;508;530;462;405;396;403;339;11256
MG-SAO JOAO NEPOMUCENO;2888;2537;2695;2850;2985;2932;3190;3471;3398;3192;3171;3013;2794;2690;2809;2853;2899;2782;2654;2886;58689
MG-SAO JOAQUIM DE BICAS;3930;3805;3549;3660;3562;3243;3642;4047;3987;3953;4065;3820;3095;2878;3138;2745;2662;2217;1766;1772;65536
MG-SAO JOSE DA BARRA;951;916;937;685;891;833;804;905;886;808;1049;962;872;791;826;815;832;534;448;385;16130
MG-SAO JOSE DA LAPA;3154;3082;3143;2610;2517;2595;2799;2999;2456;2725;2362;2076;1999;1776;1704;1641;1683;1453;1245;1223;45242
MG-SAO JOSE DA SAFIRA;248;232;199;201;188;193;238;240;210;147;139;143;167;133;112;84;99;103;48;78;3202
MG-SAO JOSE DA VARGINHA;448;416;349;372;357;330;349;343;364;324;495;392;372;325;349;334;463;340;294;284;7300
MG-SAO JOSE DO ALEGRE;214;187;202;211;204;169;175;181;169;167;169;174;153;160;147;149;156;131;138;139;3395
MG-SAO JOSE DO DIVINO;160;147;143;144;141;120;127;133;127;120;133;83;76;86;74;82;80;77;85;88;2226
MG-SAO JOSE DO GOIABAL;271;276;276;263;257;244;277;260;258;243;241;223;258;248;731;688;646;834;839;701;8034
MG-SAO JOSE DO JACURI;208;257;241;255;255;225;212;213;170;112;148;151;181;164;163;174;125;161;152;115;3682
MG-SAO JOSE DO MANTIMENTO;102;93;116;103;103;99;103;102;93;89;99;102;80;78;86;76;99;84;102;100;1909
MG-SAO LOURENCO;5633;5542;5700;5784;5757;5573;5699;5891;5631;5550;5478;5004;4738;4513;4476;4262;4116;3761;4014;3892;101014
MG-SAO MIGUEL DO ANTA;258;191;242;237;246;225;284;264;272;265;269;269;220;253;207;217;197;199;185;201;4701
MG-SAO PEDRO DA UNIAO;280;261;262;264;266;262;244;263;239;193;221;232;214;230;184;196;194;177;194;179;4555
MG-SAO PEDRO DOS FERROS;659;640;643;662;669;638;620;736;756;751;778;707;935;911;931;997;1051;808;922;972;15786
MG-SAO PEDRO DO SUACUI;204;189;192;186;170;169;154;150;153;134;148;132;123;94;96;119;104;103;72;68;2760
MG-SAO ROMAO;632;432;609;600;550;489;566;566;373;513;502;476;453;347;397;312;368;325;233;230;8973
MG-SAO ROQUE DE MINAS;822;711;728;640;586;499;535;543;560;514;499;462;411;417;424;332;253;175;172;138;9421
MG-SAO SEBASTIAO DA BELA VISTA;1410;1136;1030;893;910;879;805;705;675;643;664;674;593;554;598;548;625;603;525;496;14966
MG-SAO SEBASTIAO DA VARGEM ALEGRE;118;92;110;102;108;106;122;124;119;123;119;103;123;105;83;72;73;56;70;72;2000
MG-SAO SEBASTIAO DO ANTA;267;214;221;200;201;169;206;228;215;158;200;170;162;87;163;143;126;121;142;127;3520
MG-SAO SEBASTIAO DO MARANHAO;175;145;188;173;186;117;160;170;221;212;220;257;159;53;117;116;77;90;101;116;3053
MG-SAO SEBASTIAO DO OESTE;2525;2313;2269;2222;2245;2050;2187;1975;1875;1599;1581;1272;1249;1091;1137;1079;871;578;486;454;31058
MG-SAO SEBASTIAO DO PARAISO;9851;9544;9501;9654;9484;9447;9613;9898;9638;9613;9388;9442;9226;9558;9252;8685;7997;7377;6899;6489;180556
MG-SAO SEBASTIAO DO RIO PRETO;149;103;109;113;110;126;145;124;120;109;109;118;107;104;104;97;99;97;97;72;2212
MG-SAO SEBASTIAO DO RIO VERDE;198;194;203;195;200;188;198;205;199;180;215;210;178;167;166;133;142;86;119;145;3521
MG-SAO TIAGO;1086;940;1001;1004;1012;910;904;950;910;824;823;738;620;622;635;621;625;598;612;628;16063
MG-SAO TOMAS DE AQUINO;775;781;859;831;790;764;795;784;747;671;680;678;684;664;616;612;623;605;571;573;14103
MG-SAO THOME DAS LETRAS;1027;857;959;928;1112;1139;1256;1326;1270;1367;1651;1626;1747;1685;1986;1989;2087;1908;1795;1208;28923
MG-SAO VICENTE DE MINAS;1049;1032;1010;933;906;826;804;856;780;726;714;768;735;693;700;670;604;522;569;546;15443
MG-SAPUCAI-MIRIM;683;724;773;758;740;666;649;683;634;658;678;616;583;717;615;542;550;584;493;428;12774
MG-SARDOA;207;163;164;205;203;139;116;192;140;108;226;189;124;65;63;53;35;21;17;46;2476
MG-SARZEDO;7191;5635;5258;4695;4322;4126;4378;4618;4636;4290;3913;3431;2738;2690;2359;1716;1599;1124;1027;938;70684
MG-SETUBINHA;189;162;215;187;239;220;235;202;214;180;163;154;158;132;125;97;70;45;70;78;3135
MG-SEM-PEIXE;169;145;142;144;140;138;141;133;141;87;122;100;76;72;79;77;80;75;65;49;2175
MG-SENADOR AMARAL;515;419;399;381;351;341;360;356;370;248;235;190;168;164;148;108;107;79;86;95;5120
MG-SENADOR CORTES;238;170;228;245;238;209;223;224;226;185;217;233;217;189;183;146;151;146;127;141;3936
MG-SENADOR FIRMINO;454;394;379;361;347;281;365;382;347;296;313;346;307;269;319;354;541;559;260;263;7137
MG-SENADOR JOSE BENTO;116;105;102;90;89;92;96;103;112;94;113;106;93;90;88;80;74;76;76;74;1869
MG-SENADOR MODESTINO GONCALVES;220;249;220;207;221;186;212;198;174;245;212;210;267;206;153;131;137;141;132;121;3842
MG-SENHORA DE OLIVEIRA;283;260;188;276;267;266;273;313;282;213;270;217;276;228;237;230;192;142;165;144;4722
MG-SENHORA DO PORTO;143;111;123;132;149;117;123;105;93;159;110;117;111;134;166;98;106;57;66;65;2285
MG-SENHORA DOS REMEDIOS;492;409;394;466;409;379;412;398;314;248;256;250;297;244;255;199;164;137;159;195;6077
MG-SERICITA;225;207;196;216;279;292;331;335;344;177;186;142;131;103;111;117;90;87;102;78;3749
MG-SERITINGA;197;188;189;197;176;151;158;150;190;144;143;148;181;160;157;123;163;124;127;139;3205
MG-SERRA AZUL DE MINAS;146;147;133;100;102;71;167;86;158;71;71;69;59;76;135;125;113;101;92;102;2124
MG-SERRA DA SAUDADE;91;85;126;113;117;119;130;103;115;117;132;92;100;96;115;98;90;84;93;80;2096
MG-SERRA DOS AIMORES;634;572;445;470;359;300;544;933;791;532;1162;901;1047;986;651;713;845;457;484;553;13379
MG-SERRA DO SALITRE;2341;2088;3045;2697;2034;1655;1492;1438;1404;1314;1346;1286;1100;1180;1131;1065;1105;997;943;880;30541
MG-SERRANIA;727;664;716;672;664;665;789;784;774;788;785;760;691;644;673;819;667;643;601;545;14071
MG-SERRANOPOLIS DE MINAS;162;106;134;135;128;101;110;111;107;111;119;101;107;109;96;103;100;106;77;88;2211
MG-SERRANOS;182;165;188;184;182;167;166;171;160;144;159;153;161;158;164;151;127;145;102;98;3127
MG-SERRO;975;969;1100;1053;1052;1001;1111;1137;1119;1005;947;916;906;885;853;867;802;738;712;675;18823
MG-SETE LAGOAS;37991;35065;33737;31509;30798;29849;32317;31961;33035;34106;32539;33288;31184;30242;28678;28436;26770;25750;22841;21683;611779
MG-SILVEIRANIA;166;173;157;166;160;152;148;133;118;118;135;132;134;132;117;125;104;102;100;98;2670
MG-SILVIANOPOLIS;601;566;583;567;667;691;726;704;740;676;666;603;610;573;665;735;758;723;653;586;13093
MG-SIMAO PEREIRA;319;304;336;261;184;258;279;268;349;290;445;485;394;464;393;349;390;534;364;347;7013
MG-SIMONESIA;423;386;484;487;332;381;400;416;310;321;292;275;258;266;275;248;238;280;221;195;6488
MG-SOBRALIA;280;228;242;252;272;247;252;255;326;254;259;273;248;209;208;203;194;191;162;151;4706
MG-SOLEDADE DE MINAS;412;362;413;416;388;389;426;424;500;484;465;514;530;473;406;412;401;334;401;317;8467
MG-TABULEIRO;343;296;299;394;308;302;321;321;322;306;328;343;327;292;278;257;257;227;253;246;6020
MG-TAIOBEIRAS;2733;2304;2226;2455;2494;2421;2665;2850;2664;2829;2602;2659;2472;2139;1967;1852;2110;2209;1836;1699;47186
MG-TAPARUBA;228;224;208;210;228;193;222;226;223;130;191;160;153;143;171;149;152;123;134;114;3582
MG-TAPIRA;1813;1502;1599;1484;1901;2267;2215;1896;1943;1884;2191;1960;1996;1730;1569;1582;1581;1622;1115;1085;34935
MG-TAPIRAI;171;155;98;166;176;181;199;175;171;186;191;173;185;206;218;216;174;185;180;175;3581
MG-TAQUARACU DE MINAS;328;234;276;282;263;280;298;310;360;264;356;268;224;224;255;229;155;155;143;133;5037
MG-TARUMIRIM;692;683;678;526;558;529;734;674;606;656;568;512;433;344;339;320;282;216;388;369;10107
MG-TEIXEIRAS;796;675;718;689;716;611;719;676;660;617;625;606;652;590;573;564;577;422;559;558;12603
MG-TEOFILO OTONI;15197;14400;14586;14238;14265;13861;15258;15027;14391;13785;14069;14643;12608;12059;11535;10461;10188;9284;8868;8908;257631
MG-TIMOTEO;11219;10552;9858;9700;9648;10261;11526;11673;12163;11794;11433;11778;11434;10825;11661;11590;10628;10481;9105;8952;216281
MG-TIRADENTES;1198;940;1138;1009;1013;954;1038;1035;931;1001;1002;944;992;903;823;798;822;727;601;587;18456
MG-TIROS;774;660;723;679;695;628;597;548;547;481;462;454;452;408;390;376;352;316;333;371;10246
MG-TOCANTINS;1599;1523;1604;1622;1770;1671;1755;1927;1831;1822;1838;1739;1766;1649;1496;1538;1340;1255;1148;1268;32161
MG-TOCOS DO MOJI;154;140;137;135;133;123;130;125;112;107;122;120;119;89;96;78;68;67;72;76;2203
MG-TOLEDO;291;283;227;267;295;254;267;222;232;192;222;213;220;278;312;280;224;142;126;104;4651
MG-TOMBOS;526;477;553;565;562;596;605;631;607;581;559;565;602;566;623;671;553;450;527;553;11372
MG-TRES CORACOES;10359;9738;10039;10015;10349;9729;10465;10761;10570;10431;10737;10889;9967;9727;10280;9967;9435;9095;8527;8367;199447
MG-TRES MARIAS;4236;3932;3761;3360;3294;3308;3597;3371;3315;3388;3237;3123;2970;2849;2672;2559;2494;2358;2174;2049;62047
MG-TRES PONTAS;8847;8341;8178;7853;7650;7322;7200;7101;7233;7235;7126;6826;6665;6861;6926;7278;6430;6217;5715;5422;142426
MG-TUMIRITINGA;235;233;224;185;171;196;235;230;241;207;265;214;279;274;197;222;191;191;161;139;4290
MG-TUPACIGUARA;3690;3310;3300;3044;2964;2670;2808;2832;2799;2459;2605;2319;2058;1929;1911;2073;2102;2128;1927;1872;50800
MG-TURMALINA;2341;1921;1834;1871;1562;1709;1861;2004;1911;1642;1747;1686;1489;1367;1419;1479;1575;1113;1017;916;32464
MG-TURVOLANDIA;401;391;420;431;388;365;418;399;350;343;370;371;349;360;356;367;332;322;325;291;7349
MG-UBA;15884;15729;15637;15722;15290;14804;15743;16955;17303;17319;16971;16214;15168;14078;13645;12981;12498;11841;11184;10755;295721
MG-UBAI;296;252;278;266;267;269;287;250;203;265;220;238;243;180;156;153;144;79;91;67;4204
MG-UBAPORANGA;613;540;583;622;607;563;549;546;524;417;484;428;451;379;406;484;504;320;249;301;9570
MG-UBERABA;52283;49772;50243;49409;49299;49244;51501;52669;52849;48890;48566;48304;43258;41360;39922;39877;38197;35983;34899;35529;912054
MG-UBERLANDIA;124079;117735;117360;114921;116502;114927;118479;121512;119707;111082;112535;106321;98642;94723;88429;84534;82341;78147;71914;70684;2064574
MG-UMBURATIBA;157;143;154;182;181;154;179;204;198;159;170;165;178;126;53;139;163;151;150;144;3150
MG-UNAI;10901;9921;9912;10159;10030;10021;10133;10366;10155;9787;9614;9458;8725;8069;7587;7749;7510;7638;7156;6996;181887
MG-UNIAO DE MINAS;391;375;422;459;463;421;428;408;331;338;1165;1130;1328;1032;465;379;303;256;242;236;10572
MG-URUANA DE MINAS;241;173;201;190;196;157;202;207;196;145;162;159;213;102;146;170;182;159;165;136;3502
MG-URUCANIA;2485;2397;2365;2322;2200;2169;2149;2047;2063;3319;2092;1959;1807;1694;1714;1599;1616;1412;1372;1364;40145
MG-URUCUIA;418;358;428;397;375;349;373;320;273;316;346;269;317;259;370;382;200;107;115;116;6088
MG-VARGEM ALEGRE;359;313;360;341;330;315;315;339;323;273;276;223;220;214;246;235;234;190;160;147;5413
MG-VARGEM BONITA;199;197;174;163;177;175;138;161;167;181;170;153;256;133;186;150;104;102;99;113;3198
MG-VARGEM GRANDE DO RIO PARDO;325;118;195;175;153;159;172;169;160;148;211;135;155;200;116;132;195;105;68;57;3148
MG-VARGINHA;24888;24247;23570;23630;23526;22940;23464;24411;24150;23193;23217;22801;21869;20313;20748;20088;18953;17497;16563;16039;436107
MG-VARJAO DE MINAS;647;670;684;672;715;611;678;704;678;667;613;572;528;584;475;385;463;393;374;363;11476
MG-VARZEA DA PALMA;4078;3616;3623;3529;3429;3266;3165;3885;4399;4447;4588;4692;4199;4416;4601;4346;4029;3863;3245;3118;78534
MG-VARZELANDIA;468;405;486;464;433;389;357;380;470;439;427;398;386;429;448;397;338;281;321;210;7926
MG-VAZANTE;3097;2984;3028;2816;2993;2834;2965;3245;3174;2811;2602;2167;2225;2522;2042;2069;2042;1982;2437;2075;52110
MG-VERDELANDIA;563;583;503;496;525;406;500;467;472;474;610;543;325;370;483;364;339;200;196;196;8615
MG-VEREDINHA;804;687;651;710;589;437;404;546;453;437;311;360;262;243;213;221;178;149;117;96;7868
MG-VERISSIMO;360;295;324;315;357;375;370;373;407;359;364;388;423;490;425;353;343;337;351;317;7326
MG-VERMELHO NOVO;163;147;144;135;168;117;166;147;139;129;156;203;181;108;154;130;140;121;67;64;2779
MG-VESPASIANO;12502;11362;10355;9606;8926;9115;9663;10418;10790;10748;10741;9068;8638;8242;7624;7276;6243;5403;5383;5109;177212
MG-VICOSA;11173;10639;8955;11357;11467;11949;12303;12631;12351;12471;12201;11819;10816;10305;10029;9369;9248;8839;8469;8552;214943
MG-VIEIRAS;194;164;157;197;192;158;219;220;209;246;242;212;234;163;186;168;171;153;168;143;3796
MG-MATHIAS LOBATO;506;411;424;401;407;397;397;425;257;199;228;187;163;178;74;165;91;127;133;116;5286
MG-VIRGEM DA LAPA;993;339;478;595;686;355;420;420;373;334;360;288;286;233;236;264;233;209;216;213;7531
MG-VIRGINIA;737;648;724;676;612;543;506;501;612;519;550;400;496;525;644;568;580;515;477;364;11197
MG-VIRGINOPOLIS;435;407;516;517;562;524;473;565;403;922;404;410;387;361;354;325;324;247;251;255;8642
MG-VIRGOLANDIA;197;109;141;110;152;125;130;136;134;144;145;131;133;110;120;112;86;72;89;70;2446
MG-VISCONDE DO RIO BRANCO;6449;6212;6588;6200;6290;6191;6255;6775;6582;6530;6068;6027;6403;5755;5519;5148;4758;4647;4541;3879;116817
MG-VOLTA GRANDE;603;477;488;433;446;391;429;423;477;385;423;695;661;481;630;541;560;389;718;392;10042
MG-WENCESLAU BRAZ;225;187;193;197;211;191;183;167;184;181;182;193;201;197;215;206;181;173;169;162;3798
MG-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES-AFONSO CLAUDIO;1937;1801;1833;1691;1867;1945;1917;2103;1951;1974;1676;1648;1481;1452;1573;1544;1524;1396;1095;1203;33611
ES-AGUIA BRANCA;696;681;684;668;609;639;753;644;642;590;578;526;467;475;480;512;396;305;319;324;10988
ES-AGUA DOCE DO NORTE;558;483;567;518;528;556;615;545;514;485;524;514;469;477;537;473;373;318;300;303;9657
ES-ALEGRE;1841;1730;1790;1833;1850;1981;2039;2233;2537;2089;2188;2050;1931;2163;2158;1800;1555;1417;1366;1324;37875
ES-ALFREDO CHAVES;2054;1773;1796;1602;1516;1432;1486;1433;1346;1198;1505;1454;1344;1296;1115;834;864;565;545;529;25687
ES-ALTO RIO NOVO;301;278;305;313;336;313;367;350;348;362;454;372;331;277;303;287;295;242;281;231;6346
ES-ANCHIETA;3849;3376;3854;3275;3296;3345;4855;5345;7206;6870;5599;4361;4899;4219;3871;3574;2926;2243;2087;2049;81099
ES-APIACA;448;413;430;439;408;364;415;435;464;453;490;444;428;451;414;442;389;355;336;304;8322
ES-ARACRUZ;18300;18059;17159;17905;17310;17020;16957;16924;15808;16236;16458;17774;16618;13468;14467;14007;12361;11527;11232;10805;310395
ES-ATILIO VIVACQUA;1963;1772;1658;1702;1750;1734;1850;1909;1817;1837;1836;1589;1413;1357;1319;1358;1258;1228;1160;1187;31697
ES-BAIXO GUANDU;2821;2567;2493;2351;2369;2499;2688;2779;2834;2495;2507;2578;2345;2404;2263;2219;2364;2097;2373;2013;49059
ES-BARRA DE SAO FRANCISCO;4865;4293;4215;4125;4017;4199;4614;4848;4755;4254;3991;3820;3478;3584;3733;3451;3233;2669;2490;2184;76818
ES-BOA ESPERANCA;995;984;1044;973;919;902;962;1064;996;978;1043;851;834;753;866;828;1271;1255;885;751;19154
ES-BOM JESUS DO NORTE;786;780;774;738;710;668;634;625;571;573;572;528;528;497;557;604;563;512;444;362;12026
ES-BREJETUBA;866;677;798;783;767;795;922;980;932;995;1036;628;568;521;598;569;420;314;303;263;13735
ES-CACHOEIRO DE ITAPEMIRIM;28121;26135;26316;25646;25554;27696;30147;31551;32355;31400;30757;28470;26881;26312;25872;25757;23268;21628;20928;20698;535492
ES-CARIACICA;34748;33033;33723;33368;31451;31276;32628;35372;34068;34895;33400;32744;30174;28335;27650;26061;24700;22000;20633;21660;601919
ES-CASTELO;4392;4169;3997;3908;3835;3861;3790;3999;4011;3830;3785;3605;3429;3166;2983;2785;2512;2305;2317;2229;68908
ES-COLATINA;18949;17999;17965;18001;17772;18050;19216;20077;19710;19616;19162;18751;17205;16785;16284;15788;15236;14709;14058;13471;348804
ES-CONCEICAO DA BARRA;2745;3073;2908;2721;2335;1699;3671;3725;3664;3620;4192;2894;3460;3660;2552;2633;3716;2822;2113;2513;60716
ES-CONCEICAO DO CASTELO;879;792;848;921;828;785;859;898;833;867;823;771;685;738;743;668;642;551;494;407;15032
ES-DIVINO DE SAO LOURENCO;273;206;263;281;273;251;323;323;322;254;284;224;218;214;219;205;193;155;169;163;4813
ES-DOMINGOS MARTINS;3555;3120;3454;3161;3122;3000;3082;3067;2899;2647;2751;2549;2466;2453;2479;2259;2159;2000;1837;1720;53780
ES-DORES DO RIO PRETO;428;391;410;375;396;381;441;417;457;402;424;399;382;350;327;360;347;300;257;229;7473
ES-ECOPORANGA;1553;1383;1576;1614;1649;1758;2092;1917;1992;2410;1786;1779;1659;1654;2085;2047;2040;1919;1437;1300;35650
ES-FUNDAO;1651;1751;1677;1834;1916;1734;2120;2203;2364;2359;2315;2494;2310;2471;2806;2701;2485;2671;2938;2953;45753
ES-GOVERNADOR LINDENBERG;568;534;546;552;538;531;552;556;542;495;561;542;553;496;544;527;386;337;376;368;10104
ES-GUACUI;2317;2184;2352;2332;2439;2424;2544;2526;2523;2458;2419;2344;1956;2180;2018;1921;1793;1688;1687;1612;43717
ES-GUARAPARI;11337;10602;10803;10700;10754;11176;11936;12810;12733;12458;11488;11075;10901;10640;10340;10753;8814;8150;7592;7649;212711
ES-IBATIBA;1204;1123;1142;1139;1089;1029;1013;1101;994;925;887;835;761;729;588;513;499;390;362;370;16693
ES-IBIRACU;2289;2146;1992;2090;1865;1912;2037;1897;1999;1821;2558;2799;2883;2867;3103;2450;3780;3370;3717;3850;51425
ES-IBITIRAMA;354;295;337;302;337;336;338;329;308;325;325;348;316;297;265;250;298;262;228;217;6067
ES-ICONHA;3032;2794;2638;2671;2813;2882;3211;3606;3733;3539;3411;2947;2664;2651;2489;2358;2136;1809;1535;1368;54287
ES-IRUPI;549;496;504;500;553;513;502;515;494;446;500;472;478;544;472;485;458;278;274;230;9263
ES-ITAGUACU;807;735;842;822;802;753;793;793;820;730;790;808;721;759;776;743;655;615;620;662;15046
ES-ITAPEMIRIM;3454;2866;3425;2947;4766;3621;3615;3709;3853;3160;3346;3101;2681;2860;3055;2997;2300;2629;2427;2650;63462
ES-ITARANA;1156;794;762;1087;1040;976;1049;963;796;699;667;630;453;453;435;402;361;287;318;312;13640
ES-IUNA;1487;1335;1343;1330;1342;1394;1581;1612;1549;1548;1518;1387;1459;1370;1394;1339;1371;1186;1103;1057;27705
ES-JAGUARE;2306;2025;2139;2040;2104;1820;2156;2242;2112;2007;1989;1858;2053;1949;1834;1959;1894;1676;1508;1252;38923
ES-JERONIMO MONTEIRO;526;459;530;479;536;523;544;573;576;561;530;643;534;449;498;467;524;487;431;484;10354
ES-JOAO NEIVA;1992;2101;1938;1827;1733;1308;1410;1709;1566;1363;1439;1653;1597;1752;1717;1971;1773;1655;1518;1462;33484
ES-LARANJA DA TERRA;485;395;457;417;418;349;439;429;423;339;411;436;396;336;351;299;361;160;205;194;7300
ES-LINHARES;28511;27303;26108;25051;24198;23779;25185;27438;27250;24580;23668;22154;22562;20816;21027;19759;17916;18124;16314;16023;457766
ES-MANTENOPOLIS;341;391;404;418;434;353;395;372;386;389;374;530;325;322;347;352;270;255;306;292;7256
ES-MARATAIZES;3290;3144;2976;2631;2575;2506;2588;2292;2154;1994;1893;1795;1769;1536;1612;1527;1334;1188;1276;1282;41362
ES-MARECHAL FLORIANO;2964;2817;2828;2600;2486;2297;2284;2372;2230;2235;2077;2056;2087;1981;1894;1555;1578;1446;1277;1160;42224
ES-MARILANDIA;1304;1230;1266;1270;1081;1021;1108;1136;1068;989;1034;867;777;730;770;826;668;629;509;499;18782
ES-MIMOSO DO SUL;1673;1551;1637;1524;1628;1605;1706;1806;1826;1676;1786;1709;1594;1529;1585;1721;1775;1576;1740;1482;33129
ES-MONTANHA;1893;1903;1814;2125;1895;1900;1900;1965;1842;1891;1717;1771;1570;1449;1471;1488;1290;1146;997;950;32977
ES-MUCURICI;521;525;546;534;503;546;607;548;591;532;523;577;547;514;504;523;540;513;524;482;10700
ES-MUNIZ FREIRE;958;934;947;950;880;933;990;973;894;804;841;830;832;801;765;685;680;633;611;642;16583
ES-MUQUI;699;646;632;634;657;644;692;739;705;698;763;765;738;630;623;606;511;453;443;382;12660
ES-NOVA VENECIA;5464;5229;5202;4973;4737;4872;5026;5100;4991;4782;4441;4337;4066;3989;4129;3849;3693;3350;3209;3212;88651
ES-PANCAS;947;824;892;878;868;844;932;916;861;860;855;764;736;754;755;754;657;592;605;624;15918
ES-PEDRO CANARIO;2267;1931;1506;1576;1448;1396;1401;1666;1595;1279;1310;1312;2422;2048;1376;1437;1094;1342;1200;1647;31253
ES-PINHEIROS;2930;2689;2980;2796;2519;2471;2455;2648;2777;2587;2575;2410;2521;2358;2188;2397;2139;1895;1623;1586;48544
ES-PIUMA;1625;1365;1488;1477;1530;1391;1520;1515;1498;1287;1314;1144;1062;1006;959;897;896;735;726;691;24126
ES-PONTO BELO;495;408;443;415;424;431;445;499;498;462;457;451;420;422;437;444;331;305;303;304;8394
ES-PRESIDENTE KENNEDY;970;1132;1322;1379;1193;893;1126;873;849;801;989;865;797;645;793;701;493;402;495;462;17180
